Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2026-06-17,75.8,🟡 HIGH,Ninety East Ridge
2026-08-04,75.0,🟡 HIGH,Chile-Peru Trench
2026-08-04,75.0,🟡 HIGH,Cascadia Subduction
2026-08-04,75.0,🟡 HIGH,Japan Trench
2026-08-04,75.0,🟡 HIGH,Aleutian Trench
2026-08-04,75.0,🟡 HIGH,Kuril-Kamchatka
2026-08-04,75.0,🟡 HIGH,Izu-Bonin-Mariana
2026-08-04,75.0,🟡 HIGH,Philippine Trench
2026-08-04,75.0,🟡 HIGH,Java-Sumatra Trench
2026-08-04,75.0,🟡 HIGH,Tonga-Kermadec
2026-08-04,75.0,🟡 HIGH,Himalayan Thrust
2026-08-04,75.0,🟡 HIGH,Mediterranean-Hellenic
2026-08-04,75.0,🟡 HIGH,Andaman-Nicobar Trench
2026-08-04,75.0,🟡 HIGH,Sumatra-Java Trench
2026-08-04,75.0,🟡 HIGH,Andaman-Nicobar Segment
2026-08-04,75.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-08-04,75.0,🟡 HIGH,Kachchh-Gujarat Rift
2026-08-04,75.0,🟡 HIGH,Makran Subduction Zone
2026-08-04,75.0,🟡 HIGH,Indo-Burmese Arc
2026-08-04,75.0,🟡 HIGH,Ninety East Ridge
2026-08-19,75.9,🟡 HIGH,Chile-Peru Trench
2026-08-19,75.9,🟡 HIGH,Cascadia Subduction
2026-08-19,75.9,🟡 HIGH,Japan Trench
2026-08-19,75.9,🟡 HIGH,Aleutian Trench
2026-08-19,75.9,🟡 HIGH,Kuril-Kamchatka
2026-08-19,75.9,🟡 HIGH,Izu-Bonin-Mariana
2026-08-19,75.9,🟡 HIGH,Philippine Trench
2026-08-19,75.9,🟡 HIGH,Java-Sumatra Trench
2026-08-19,75.9,🟡 HIGH,Tonga-Kermadec
2026-08-19,75.9,🟡 HIGH,Himalayan Thrust
2026-08-19,75.9,🟡 HIGH,Mediterranean-Hellenic
2026-08-19,75.9,🟡 HIGH,Andaman-Nicobar Trench
2026-08-19,75.9,🟡 HIGH,Sumatra-Java Trench
2026-08-19,75.9,🟡 HIGH,Andaman-Nicobar Segment
2026-08-19,75.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-08-19,75.9,🟡 HIGH,Kachchh-Gujarat Rift
2026-08-19,75.9,🟡 HIGH,Makran Subduction Zone
2026-08-19,75.9,🟡 HIGH,Indo-Burmese Arc
2026-08-19,75.9,🟡 HIGH,Ninety East Ridge
2026-09-27,76.6,🟡 HIGH,Chile-Peru Trench
2026-09-27,76.6,🟡 HIGH,Cascadia Subduction
2026-09-27,76.6,🟡 HIGH,Japan Trench
2026-09-27,76.6,🟡 HIGH,Aleutian Trench
2026-09-27,76.6,🟡 HIGH,Kuril-Kamchatka
2026-09-27,76.6,🟡 HIGH,Izu-Bonin-Mariana
2026-09-27,76.6,🟡 HIGH,Philippine Trench
2026-09-27,76.6,🟡 HIGH,Java-Sumatra Trench
2026-09-27,76.6,🟡 HIGH,Tonga-Kermadec
2026-09-27,76.6,🟡 HIGH,Himalayan Thrust
2026-09-27,76.6,🟡 HIGH,Mediterranean-Hellenic
2026-09-27,76.6,🟡 HIGH,Andaman-Nicobar Trench
2026-09-27,76.6,🟡 HIGH,Sumatra-Java Trench
2026-09-27,76.6,🟡 HIGH,Andaman-Nicobar Segment
2026-09-27,76.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-09-27,76.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-09-27,76.6,🟡 HIGH,Makran Subduction Zone
2026-09-27,76.6,🟡 HIGH,Indo-Burmese Arc
2026-09-27,76.6,🟡 HIGH,Ninety East Ridge
2026-09-28,79.7,🟡 HIGH,Chile-Peru Trench
2026-09-28,79.7,🟡 HIGH,Cascadia Subduction
2026-09-28,79.7,🟡 HIGH,Japan Trench
2026-09-28,79.7,🟡 HIGH,Aleutian Trench
2026-09-28,79.7,🟡 HIGH,Kuril-Kamchatka
2026-09-28,79.7,🟡 HIGH,Izu-Bonin-Mariana
2026-09-28,79.7,🟡 HIGH,Philippine Trench
2026-09-28,79.7,🟡 HIGH,Java-Sumatra Trench
2026-09-28,79.7,🟡 HIGH,Tonga-Kermadec
2026-09-28,79.7,🟡 HIGH,Himalayan Thrust
2026-09-28,79.7,🟡 HIGH,Mediterranean-Hellenic
2026-09-28,79.7,🟡 HIGH,Andaman-Nicobar Trench
2026-09-28,79.7,🟡 HIGH,Sumatra-Java Trench
2026-09-28,79.7,🟡 HIGH,Andaman-Nicobar Segment
2026-09-28,79.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-09-28,79.7,🟡 HIGH,Kachchh-Gujarat Rift
2026-09-28,79.7,🟡 HIGH,Makran Subduction Zone
2026-09-28,79.7,🟡 HIGH,Indo-Burmese Arc
2026-09-28,79.7,🟡 HIGH,Ninety East Ridge
2026-09-29,78.2,🟡 HIGH,Chile-Peru Trench
2026-09-29,78.2,🟡 HIGH,Cascadia Subduction
2026-09-29,78.2,🟡 HIGH,Japan Trench
2026-09-29,78.2,🟡 HIGH,Aleutian Trench
2026-09-29,78.2,🟡 HIGH,Kuril-Kamchatka
2026-09-29,78.2,🟡 HIGH,Izu-Bonin-Mariana
2026-09-29,78.2,🟡 HIGH,Philippine Trench
2026-09-29,78.2,🟡 HIGH,Java-Sumatra Trench
2026-09-29,78.2,🟡 HIGH,Tonga-Kermadec
2026-09-29,78.2,🟡 HIGH,Himalayan Thrust
2026-09-29,78.2,🟡 HIGH,Mediterranean-Hellenic
2026-09-29,78.2,🟡 HIGH,Andaman-Nicobar Trench
2026-09-29,78.2,🟡 HIGH,Sumatra-Java Trench
2026-09-29,78.2,🟡 HIGH,Andaman-Nicobar Segment
2026-09-29,78.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-09-29,78.2,🟡 HIGH,Kachchh-Gujarat Rift
2026-09-29,78.2,🟡 HIGH,Makran Subduction Zone
2026-09-29,78.2,🟡 HIGH,Indo-Burmese Arc
2026-09-29,78.2,🟡 HIGH,Ninety East Ridge
2026-09-30,78.6,🟡 HIGH,Chile-Peru Trench
2026-09-30,78.6,🟡 HIGH,Cascadia Subduction
2026-09-30,78.6,🟡 HIGH,Japan Trench
2026-09-30,78.6,🟡 HIGH,Aleutian Trench
2026-09-30,78.6,🟡 HIGH,Kuril-Kamchatka
2026-09-30,78.6,🟡 HIGH,Izu-Bonin-Mariana
2026-09-30,78.6,🟡 HIGH,Philippine Trench
2026-09-30,78.6,🟡 HIGH,Java-Sumatra Trench
2026-09-30,78.6,🟡 HIGH,Tonga-Kermadec
2026-09-30,78.6,🟡 HIGH,Himalayan Thrust
2026-09-30,78.6,🟡 HIGH,Mediterranean-Hellenic
2026-09-30,78.6,🟡 HIGH,Andaman-Nicobar Trench
2026-09-30,78.6,🟡 HIGH,Sumatra-Java Trench
2026-09-30,78.6,🟡 HIGH,Andaman-Nicobar Segment
2026-09-30,78.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-09-30,78.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-09-30,78.6,🟡 HIGH,Makran Subduction Zone
2026-09-30,78.6,🟡 HIGH,Indo-Burmese Arc
2026-09-30,78.6,🟡 HIGH,Ninety East Ridge
2026-10-14,76.0,🟡 HIGH,Chile-Peru Trench
2026-10-14,76.0,🟡 HIGH,Cascadia Subduction
2026-10-14,76.0,🟡 HIGH,Japan Trench
2026-10-14,76.0,🟡 HIGH,Aleutian Trench
2026-10-14,76.0,🟡 HIGH,Kuril-Kamchatka
2026-10-14,76.0,🟡 HIGH,Izu-Bonin-Mariana
2026-10-14,76.0,🟡 HIGH,Philippine Trench
2026-10-14,76.0,🟡 HIGH,Java-Sumatra Trench
2026-10-14,76.0,🟡 HIGH,Tonga-Kermadec
2026-10-14,76.0,🟡 HIGH,Himalayan Thrust
2026-10-14,76.0,🟡 HIGH,Mediterranean-Hellenic
2026-10-14,76.0,🟡 HIGH,Andaman-Nicobar Trench
2026-10-14,76.0,🟡 HIGH,Sumatra-Java Trench
2026-10-14,76.0,🟡 HIGH,Andaman-Nicobar Segment
2026-10-14,76.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-10-14,76.0,🟡 HIGH,Kachchh-Gujarat Rift
2026-10-14,76.0,🟡 HIGH,Makran Subduction Zone
2026-10-14,76.0,🟡 HIGH,Indo-Burmese Arc
2026-10-14,76.0,🟡 HIGH,Ninety East Ridge
2026-10-16,76.0,🟡 HIGH,Chile-Peru Trench
2026-10-16,76.0,🟡 HIGH,Cascadia Subduction
2026-10-16,76.0,🟡 HIGH,Japan Trench
2026-10-16,76.0,🟡 HIGH,Aleutian Trench
2026-10-16,76.0,🟡 HIGH,Kuril-Kamchatka
2026-10-16,76.0,🟡 HIGH,Izu-Bonin-Mariana
2026-10-16,76.0,🟡 HIGH,Philippine Trench
2026-10-16,76.0,🟡 HIGH,Java-Sumatra Trench
2026-10-16,76.0,🟡 HIGH,Tonga-Kermadec
2026-10-16,76.0,🟡 HIGH,Himalayan Thrust
2026-10-16,76.0,🟡 HIGH,Mediterranean-Hellenic
2026-10-16,76.0,🟡 HIGH,Andaman-Nicobar Trench
2026-10-16,76.0,🟡 HIGH,Sumatra-Java Trench
2026-10-16,76.0,🟡 HIGH,Andaman-Nicobar Segment
2026-10-16,76.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-10-16,76.0,🟡 HIGH,Kachchh-Gujarat Rift
2026-10-16,76.0,🟡 HIGH,Makran Subduction Zone
2026-10-16,76.0,🟡 HIGH,Indo-Burmese Arc
2026-10-16,76.0,🟡 HIGH,Ninety East Ridge
2026-11-27,76.8,🟡 HIGH,Chile-Peru Trench
2026-11-27,76.8,🟡 HIGH,Cascadia Subduction
2026-11-27,76.8,🟡 HIGH,Japan Trench
2026-11-27,76.8,🟡 HIGH,Aleutian Trench
2026-11-27,76.8,🟡 HIGH,Kuril-Kamchatka
2026-11-27,76.8,🟡 HIGH,Izu-Bonin-Mariana
2026-11-27,76.8,🟡 HIGH,Philippine Trench
2026-11-27,76.8,🟡 HIGH,Java-Sumatra Trench
2026-11-27,76.8,🟡 HIGH,Tonga-Kermadec
2026-11-27,76.8,🟡 HIGH,Himalayan Thrust
2026-11-27,76.8,🟡 HIGH,Mediterranean-Hellenic
2026-11-27,76.8,🟡 HIGH,Andaman-Nicobar Trench
2026-11-27,76.8,🟡 HIGH,Sumatra-Java Trench
2026-11-27,76.8,🟡 HIGH,Andaman-Nicobar Segment
2026-11-27,76.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-11-27,76.8,🟡 HIGH,Kachchh-Gujarat Rift
2026-11-27,76.8,🟡 HIGH,Makran Subduction Zone
2026-11-27,76.8,🟡 HIGH,Indo-Burmese Arc
2026-11-27,76.8,🟡 HIGH,Ninety East Ridge
2026-11-28,76.6,🟡 HIGH,Chile-Peru Trench
2026-11-28,76.6,🟡 HIGH,Cascadia Subduction
2026-11-28,76.6,🟡 HIGH,Japan Trench
2026-11-28,76.6,🟡 HIGH,Aleutian Trench
2026-11-28,76.6,🟡 HIGH,Kuril-Kamchatka
2026-11-28,76.6,🟡 HIGH,Izu-Bonin-Mariana
2026-11-28,76.6,🟡 HIGH,Philippine Trench
2026-11-28,76.6,🟡 HIGH,Java-Sumatra Trench
2026-11-28,76.6,🟡 HIGH,Tonga-Kermadec
2026-11-28,76.6,🟡 HIGH,Himalayan Thrust
2026-11-28,76.6,🟡 HIGH,Mediterranean-Hellenic
2026-11-28,76.6,🟡 HIGH,Andaman-Nicobar Trench
2026-11-28,76.6,🟡 HIGH,Sumatra-Java Trench
2026-11-28,76.6,🟡 HIGH,Andaman-Nicobar Segment
2026-11-28,76.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-11-28,76.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-11-28,76.6,🟡 HIGH,Makran Subduction Zone
2026-11-28,76.6,🟡 HIGH,Indo-Burmese Arc
2026-11-28,76.6,🟡 HIGH,Ninety East Ridge
2026-11-29,76.6,🟡 HIGH,Chile-Peru Trench
2026-11-29,76.6,🟡 HIGH,Cascadia Subduction
2026-11-29,76.6,🟡 HIGH,Japan Trench
2026-11-29,76.6,🟡 HIGH,Aleutian Trench
2026-11-29,76.6,🟡 HIGH,Kuril-Kamchatka
2026-11-29,76.6,🟡 HIGH,Izu-Bonin-Mariana
2026-11-29,76.6,🟡 HIGH,Philippine Trench
2026-11-29,76.6,🟡 HIGH,Java-Sumatra Trench
2026-11-29,76.6,🟡 HIGH,Tonga-Kermadec
2026-11-29,76.6,🟡 HIGH,Himalayan Thrust
2026-11-29,76.6,🟡 HIGH,Mediterranean-Hellenic
2026-11-29,76.6,🟡 HIGH,Andaman-Nicobar Trench
2026-11-29,76.6,🟡 HIGH,Sumatra-Java Trench
2026-11-29,76.6,🟡 HIGH,Andaman-Nicobar Segment
2026-11-29,76.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-11-29,76.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-11-29,76.6,🟡 HIGH,Makran Subduction Zone
2026-11-29,76.6,🟡 HIGH,Indo-Burmese Arc
2026-11-29,76.6,🟡 HIGH,Ninety East Ridge
2026-11-30,75.6,🟡 HIGH,Chile-Peru Trench
2026-11-30,75.6,🟡 HIGH,Cascadia Subduction
2026-11-30,75.6,🟡 HIGH,Japan Trench
2026-11-30,75.6,🟡 HIGH,Aleutian Trench
2026-11-30,75.6,🟡 HIGH,Kuril-Kamchatka
2026-11-30,75.6,🟡 HIGH,Izu-Bonin-Mariana
2026-11-30,75.6,🟡 HIGH,Philippine Trench
2026-11-30,75.6,🟡 HIGH,Java-Sumatra Trench
2026-11-30,75.6,🟡 HIGH,Tonga-Kermadec
2026-11-30,75.6,🟡 HIGH,Himalayan Thrust
2026-11-30,75.6,🟡 HIGH,Mediterranean-Hellenic
2026-11-30,75.6,🟡 HIGH,Andaman-Nicobar Trench
2026-11-30,75.6,🟡 HIGH,Sumatra-Java Trench
2026-11-30,75.6,🟡 HIGH,Andaman-Nicobar Segment
2026-11-30,75.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-11-30,75.6,🟡 HIGH,Kachchh-Gujarat Rift
2026-11-30,75.6,🟡 HIGH,Makran Subduction Zone
2026-11-30,75.6,🟡 HIGH,Indo-Burmese Arc
2026-11-30,75.6,🟡 HIGH,Ninety East Ridge
2026-12-01,76.8,🟡 HIGH,Chile-Peru Trench
2026-12-01,76.8,🟡 HIGH,Cascadia Subduction
2026-12-01,76.8,🟡 HIGH,Japan Trench
2026-12-01,76.8,🟡 HIGH,Aleutian Trench
2026-12-01,76.8,🟡 HIGH,Kuril-Kamchatka
2026-12-01,76.8,🟡 HIGH,Izu-Bonin-Mariana
2026-12-01,76.8,🟡 HIGH,Philippine Trench
2026-12-01,76.8,🟡 HIGH,Java-Sumatra Trench
2026-12-01,76.8,🟡 HIGH,Tonga-Kermadec
2026-12-01,76.8,🟡 HIGH,Himalayan Thrust
2026-12-01,76.8,🟡 HIGH,Mediterranean-Hellenic
2026-12-01,76.8,🟡 HIGH,Andaman-Nicobar Trench
2026-12-01,76.8,🟡 HIGH,Sumatra-Java Trench
2026-12-01,76.8,🟡 HIGH,Andaman-Nicobar Segment
2026-12-01,76.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2026-12-01,76.8,🟡 HIGH,Kachchh-Gujarat Rift
2026-12-01,76.8,🟡 HIGH,Makran Subduction Zone
2026-12-01,76.8,🟡 HIGH,Indo-Burmese Arc
2026-12-01,76.8,🟡 HIGH,Ninety East Ridge
2027-03-24,79.8,🟡 HIGH,Chile-Peru Trench
2027-03-24,79.8,🟡 HIGH,Cascadia Subduction
2027-03-24,79.8,🟡 HIGH,Japan Trench
2027-03-24,79.8,🟡 HIGH,Aleutian Trench
2027-03-24,79.8,🟡 HIGH,Kuril-Kamchatka
2027-03-24,79.8,🟡 HIGH,Izu-Bonin-Mariana
2027-03-24,79.8,🟡 HIGH,Philippine Trench
2027-03-24,79.8,🟡 HIGH,Java-Sumatra Trench
2027-03-24,79.8,🟡 HIGH,Tonga-Kermadec
2027-03-24,79.8,🟡 HIGH,Himalayan Thrust
2027-03-24,79.8,🟡 HIGH,Mediterranean-Hellenic
2027-03-24,79.8,🟡 HIGH,Andaman-Nicobar Trench
2027-03-24,79.8,🟡 HIGH,Sumatra-Java Trench
2027-03-24,79.8,🟡 HIGH,Andaman-Nicobar Segment
2027-03-24,79.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-03-24,79.8,🟡 HIGH,Kachchh-Gujarat Rift
2027-03-24,79.8,🟡 HIGH,Makran Subduction Zone
2027-03-24,79.8,🟡 HIGH,Indo-Burmese Arc
2027-03-24,79.8,🟡 HIGH,Ninety East Ridge
2027-03-25,75.3,🟡 HIGH,Chile-Peru Trench
2027-03-25,75.3,🟡 HIGH,Cascadia Subduction
2027-03-25,75.3,🟡 HIGH,Japan Trench
2027-03-25,75.3,🟡 HIGH,Aleutian Trench
2027-03-25,75.3,🟡 HIGH,Kuril-Kamchatka
2027-03-25,75.3,🟡 HIGH,Izu-Bonin-Mariana
2027-03-25,75.3,🟡 HIGH,Philippine Trench
2027-03-25,75.3,🟡 HIGH,Java-Sumatra Trench
2027-03-25,75.3,🟡 HIGH,Tonga-Kermadec
2027-03-25,75.3,🟡 HIGH,Himalayan Thrust
2027-03-25,75.3,🟡 HIGH,Mediterranean-Hellenic
2027-03-25,75.3,🟡 HIGH,Andaman-Nicobar Trench
2027-03-25,75.3,🟡 HIGH,Sumatra-Java Trench
2027-03-25,75.3,🟡 HIGH,Andaman-Nicobar Segment
2027-03-25,75.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-03-25,75.3,🟡 HIGH,Kachchh-Gujarat Rift
2027-03-25,75.3,🟡 HIGH,Makran Subduction Zone
2027-03-25,75.3,🟡 HIGH,Indo-Burmese Arc
2027-03-25,75.3,🟡 HIGH,Ninety East Ridge
2027-03-26,78.7,🟡 HIGH,Chile-Peru Trench
2027-03-26,78.7,🟡 HIGH,Cascadia Subduction
2027-03-26,78.7,🟡 HIGH,Japan Trench
2027-03-26,78.7,🟡 HIGH,Aleutian Trench
2027-03-26,78.7,🟡 HIGH,Kuril-Kamchatka
2027-03-26,78.7,🟡 HIGH,Izu-Bonin-Mariana
2027-03-26,78.7,🟡 HIGH,Philippine Trench
2027-03-26,78.7,🟡 HIGH,Java-Sumatra Trench
2027-03-26,78.7,🟡 HIGH,Tonga-Kermadec
2027-03-26,78.7,🟡 HIGH,Himalayan Thrust
2027-03-26,78.7,🟡 HIGH,Mediterranean-Hellenic
2027-03-26,78.7,🟡 HIGH,Andaman-Nicobar Trench
2027-03-26,78.7,🟡 HIGH,Sumatra-Java Trench
2027-03-26,78.7,🟡 HIGH,Andaman-Nicobar Segment
2027-03-26,78.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-03-26,78.7,🟡 HIGH,Kachchh-Gujarat Rift
2027-03-26,78.7,🟡 HIGH,Makran Subduction Zone
2027-03-26,78.7,🟡 HIGH,Indo-Burmese Arc
2027-03-26,78.7,🟡 HIGH,Ninety East Ridge
2027-03-27,76.1,🟡 HIGH,Chile-Peru Trench
2027-03-27,76.1,🟡 HIGH,Cascadia Subduction
2027-03-27,76.1,🟡 HIGH,Japan Trench
2027-03-27,76.1,🟡 HIGH,Aleutian Trench
2027-03-27,76.1,🟡 HIGH,Kuril-Kamchatka
2027-03-27,76.1,🟡 HIGH,Izu-Bonin-Mariana
2027-03-27,76.1,🟡 HIGH,Philippine Trench
2027-03-27,76.1,🟡 HIGH,Java-Sumatra Trench
2027-03-27,76.1,🟡 HIGH,Tonga-Kermadec
2027-03-27,76.1,🟡 HIGH,Himalayan Thrust
2027-03-27,76.1,🟡 HIGH,Mediterranean-Hellenic
2027-03-27,76.1,🟡 HIGH,Andaman-Nicobar Trench
2027-03-27,76.1,🟡 HIGH,Sumatra-Java Trench
2027-03-27,76.1,🟡 HIGH,Andaman-Nicobar Segment
2027-03-27,76.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-03-27,76.1,🟡 HIGH,Kachchh-Gujarat Rift
2027-03-27,76.1,🟡 HIGH,Makran Subduction Zone
2027-03-27,76.1,🟡 HIGH,Indo-Burmese Arc
2027-03-27,76.1,🟡 HIGH,Ninety East Ridge
2027-03-28,75.3,🟡 HIGH,Chile-Peru Trench
2027-03-28,75.3,🟡 HIGH,Cascadia Subduction
2027-03-28,75.3,🟡 HIGH,Japan Trench
2027-03-28,75.3,🟡 HIGH,Aleutian Trench
2027-03-28,75.3,🟡 HIGH,Kuril-Kamchatka
2027-03-28,75.3,🟡 HIGH,Izu-Bonin-Mariana
2027-03-28,75.3,🟡 HIGH,Philippine Trench
2027-03-28,75.3,🟡 HIGH,Java-Sumatra Trench
2027-03-28,75.3,🟡 HIGH,Tonga-Kermadec
2027-03-28,75.3,🟡 HIGH,Himalayan Thrust
2027-03-28,75.3,🟡 HIGH,Mediterranean-Hellenic
2027-03-28,75.3,🟡 HIGH,Andaman-Nicobar Trench
2027-03-28,75.3,🟡 HIGH,Sumatra-Java Trench
2027-03-28,75.3,🟡 HIGH,Andaman-Nicobar Segment
2027-03-28,75.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-03-28,75.3,🟡 HIGH,Kachchh-Gujarat Rift
2027-03-28,75.3,🟡 HIGH,Makran Subduction Zone
2027-03-28,75.3,🟡 HIGH,Indo-Burmese Arc
2027-03-28,75.3,🟡 HIGH,Ninety East Ridge
2027-03-29,75.2,🟡 HIGH,Chile-Peru Trench
2027-03-29,75.2,🟡 HIGH,Cascadia Subduction
2027-03-29,75.2,🟡 HIGH,Japan Trench
2027-03-29,75.2,🟡 HIGH,Aleutian Trench
2027-03-29,75.2,🟡 HIGH,Kuril-Kamchatka
2027-03-29,75.2,🟡 HIGH,Izu-Bonin-Mariana
2027-03-29,75.2,🟡 HIGH,Philippine Trench
2027-03-29,75.2,🟡 HIGH,Java-Sumatra Trench
2027-03-29,75.2,🟡 HIGH,Tonga-Kermadec
2027-03-29,75.2,🟡 HIGH,Himalayan Thrust
2027-03-29,75.2,🟡 HIGH,Mediterranean-Hellenic
2027-03-29,75.2,🟡 HIGH,Andaman-Nicobar Trench
2027-03-29,75.2,🟡 HIGH,Sumatra-Java Trench
2027-03-29,75.2,🟡 HIGH,Andaman-Nicobar Segment
2027-03-29,75.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-03-29,75.2,🟡 HIGH,Kachchh-Gujarat Rift
2027-03-29,75.2,🟡 HIGH,Makran Subduction Zone
2027-03-29,75.2,🟡 HIGH,Indo-Burmese Arc
2027-03-29,75.2,🟡 HIGH,Ninety East Ridge
2027-04-22,78.3,🟡 HIGH,Chile-Peru Trench
2027-04-22,78.3,🟡 HIGH,Cascadia Subduction
2027-04-22,78.3,🟡 HIGH,Japan Trench
2027-04-22,78.3,🟡 HIGH,Aleutian Trench
2027-04-22,78.3,🟡 HIGH,Kuril-Kamchatka
2027-04-22,78.3,🟡 HIGH,Izu-Bonin-Mariana
2027-04-22,78.3,🟡 HIGH,Philippine Trench
2027-04-22,78.3,🟡 HIGH,Java-Sumatra Trench
2027-04-22,78.3,🟡 HIGH,Tonga-Kermadec
2027-04-22,78.3,🟡 HIGH,Himalayan Thrust
2027-04-22,78.3,🟡 HIGH,Mediterranean-Hellenic
2027-04-22,78.3,🟡 HIGH,Andaman-Nicobar Trench
2027-04-22,78.3,🟡 HIGH,Sumatra-Java Trench
2027-04-22,78.3,🟡 HIGH,Andaman-Nicobar Segment
2027-04-22,78.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-04-22,78.3,🟡 HIGH,Kachchh-Gujarat Rift
2027-04-22,78.3,🟡 HIGH,Makran Subduction Zone
2027-04-22,78.3,🟡 HIGH,Indo-Burmese Arc
2027-04-22,78.3,🟡 HIGH,Ninety East Ridge
2027-04-23,76.0,🟡 HIGH,Chile-Peru Trench
2027-04-23,76.0,🟡 HIGH,Cascadia Subduction
2027-04-23,76.0,🟡 HIGH,Japan Trench
2027-04-23,76.0,🟡 HIGH,Aleutian Trench
2027-04-23,76.0,🟡 HIGH,Kuril-Kamchatka
2027-04-23,76.0,🟡 HIGH,Izu-Bonin-Mariana
2027-04-23,76.0,🟡 HIGH,Philippine Trench
2027-04-23,76.0,🟡 HIGH,Java-Sumatra Trench
2027-04-23,76.0,🟡 HIGH,Tonga-Kermadec
2027-04-23,76.0,🟡 HIGH,Himalayan Thrust
2027-04-23,76.0,🟡 HIGH,Mediterranean-Hellenic
2027-04-23,76.0,🟡 HIGH,Andaman-Nicobar Trench
2027-04-23,76.0,🟡 HIGH,Sumatra-Java Trench
2027-04-23,76.0,🟡 HIGH,Andaman-Nicobar Segment
2027-04-23,76.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-04-23,76.0,🟡 HIGH,Kachchh-Gujarat Rift
2027-04-23,76.0,🟡 HIGH,Makran Subduction Zone
2027-04-23,76.0,🟡 HIGH,Indo-Burmese Arc
2027-04-23,76.0,🟡 HIGH,Ninety East Ridge
2027-04-25,79.5,🟡 HIGH,Chile-Peru Trench
2027-04-25,79.5,🟡 HIGH,Cascadia Subduction
2027-04-25,79.5,🟡 HIGH,Japan Trench
2027-04-25,79.5,🟡 HIGH,Aleutian Trench
2027-04-25,79.5,🟡 HIGH,Kuril-Kamchatka
2027-04-25,79.5,🟡 HIGH,Izu-Bonin-Mariana
2027-04-25,79.5,🟡 HIGH,Philippine Trench
2027-04-25,79.5,🟡 HIGH,Java-Sumatra Trench
2027-04-25,79.5,🟡 HIGH,Tonga-Kermadec
2027-04-25,79.5,🟡 HIGH,Himalayan Thrust
2027-04-25,79.5,🟡 HIGH,Mediterranean-Hellenic
2027-04-25,79.5,🟡 HIGH,Andaman-Nicobar Trench
2027-04-25,79.5,🟡 HIGH,Sumatra-Java Trench
2027-04-25,79.5,🟡 HIGH,Andaman-Nicobar Segment
2027-04-25,79.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-04-25,79.5,🟡 HIGH,Kachchh-Gujarat Rift
2027-04-25,79.5,🟡 HIGH,Makran Subduction Zone
2027-04-25,79.5,🟡 HIGH,Indo-Burmese Arc
2027-04-25,79.5,🟡 HIGH,Ninety East Ridge
2027-04-26,80.7,🟡 HIGH,Chile-Peru Trench
2027-04-26,80.7,🟡 HIGH,Cascadia Subduction
2027-04-26,80.7,🟡 HIGH,Japan Trench
2027-04-26,80.7,🟡 HIGH,Aleutian Trench
2027-04-26,80.7,🟡 HIGH,Kuril-Kamchatka
2027-04-26,80.7,🟡 HIGH,Izu-Bonin-Mariana
2027-04-26,80.7,🟡 HIGH,Philippine Trench
2027-04-26,80.7,🟡 HIGH,Java-Sumatra Trench
2027-04-26,80.7,🟡 HIGH,Tonga-Kermadec
2027-04-26,80.7,🟡 HIGH,Himalayan Thrust
2027-04-26,80.7,🟡 HIGH,Mediterranean-Hellenic
2027-04-26,80.7,🟡 HIGH,Andaman-Nicobar Trench
2027-04-26,80.7,🟡 HIGH,Sumatra-Java Trench
2027-04-26,80.7,🟡 HIGH,Andaman-Nicobar Segment
2027-04-26,80.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-04-26,80.7,🟡 HIGH,Kachchh-Gujarat Rift
2027-04-26,80.7,🟡 HIGH,Makran Subduction Zone
2027-04-26,80.7,🟡 HIGH,Indo-Burmese Arc
