time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1944-10-17T18:36:57.130Z,31.255,83.096,20.0,6.78,mw,,,,,iscgem,iscgem899585,2022-04-26T19:08:41.457Z,"212 km ENE of Burang, China",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem,181.18450738042867,0.5032902982789685,0.0002260905970713167,Libra,7,False,-67.44146000067296,False,True,187.2009020264346,0.520002505628985,4.947034202125107,Libra,7,False,-66.01351624658717,False,True,189.81759362513102,0.5272710934031417,0.21363019341100245,Libra,7,False,-70.91401204783581,False,False,77.67909927494149,0.21577527576372638,-0.818465092883552,Gemini,3,False,,,False,210.87106441780878,0.5857529567161355,-0.6181133674391067,Scorpio,8,False,-66.21859472470312,False,False,89.70428652555273,0.24917857368209093,2.4175470700678966e-15,Gemini,3,,,,False,269.70428652555273,0.749178573682091,-2.4175470700678966e-15,Sagittarius,9,,,,False,89.75865388442216,0.2493295941233949,-0.0,Gemini,3,,,,False,269.7586538844222,0.749329594123395,0.0,Sagittarius,9,,,,False
1944-10-06T02:34:47.630Z,39.509,26.587,15.0,6.74,mw,,,,,iscgem,iscgem899568,2022-04-26T19:08:13.323Z,"15 km WSW of Alt?noluk, Turkey",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem,169.6339373959759,0.4712053816554886,-4.40258834743633e-05,Virgo,6,False,-19.881547506918572,False,True,43.69628810829046,0.12137857807858461,-3.7018262627940723,Taurus,2,False,64.5415493812952,True,False,181.93054034841066,0.5053626120789185,0.3256896666019075,Libra,7,False,-31.449544067527924,False,False,77.4347488512524,0.2150965245868122,-0.8190987788115446,Gemini,3,False,,,False,196.5599927015618,0.5459999797265606,-0.059548959445394824,Libra,7,False,-45.221005533988404,False,False,90.32260671328974,0.25089612975913816,0.0,Cancer,4,,,,False,270.32260671328976,0.7508961297591382,-0.0,Capricorn,10,,,,False,90.95984726548507,0.25266624240412516,0.0,Cancer,4,,,,False,270.95984726548505,0.7526662424041252,-0.0,Capricorn,10,,,,False
1944-10-05T17:28:34.740Z,-22.174,171.768,120.0,7.0,mw,,,,,iscgem,iscgem899567,2022-04-26T19:08:06.892Z,southeast of the Loyalty Islands,earthquake,,5.2,0.4,,reviewed,iscgem,iscgem,169.25989452028867,0.4701663736674685,-5.180861247136077e-05,Virgo,6,False,-10.21124529238249,False,True,38.38455203590899,0.10662375565530274,-4.001438512186504,Taurus,2,False,41.80430109757227,True,False,181.67603530105515,0.5046556536140421,0.3293032929825534,Libra,7,False,-18.827569708964447,False,False,77.42266338714896,0.21506295385319155,-0.8191124745572513,Gemini,3,False,,,False,196.0943762559276,0.54470660071091,-0.04174217610171777,Libra,7,False,-27.591149056193196,False,False,90.34270744388698,0.25095196512190826,0.0,Cancer,4,,,,False,270.342707443887,0.7509519651219083,-0.0,Capricorn,10,,,,False,90.99525922810587,0.25276460896696074,0.0,Cancer,4,,,,False,270.99525922810585,0.7527646089669607,-0.0,Capricorn,10,,,,False
1944-09-27T16:25:08.670Z,38.901,74.899,20.0,6.88,mw,,,,,iscgem,iscgem899556,2022-04-26T19:07:41.969Z,"113 km SW of Kashgar, China",earthquake,,19.7,0.28,,reviewed,iscgem,iscgem,161.34748940767363,0.4481874705768712,4.856401309038114e-05,Virgo,6,False,-40.14637110139252,False,True,278.8214428814565,0.7745040080040458,-0.6029131719393376,Capricorn,10,False,26.000775161605816,True,False,176.30553654120283,0.48973760150334117,0.4055888044539757,Virgo,6,False,-34.77245324702324,False,False,77.10749270518123,0.21418747973661453,-0.8193689165892927,Gemini,3,False,,,False,186.21347828466565,0.517259661901849,0.323911961829919,Libra,7,False,-30.24595655009874,False,False,90.76897835844632,0.2521360509956842,-2.4175470700678966e-15,Cancer,4,,,,False,270.7689783584463,0.7521360509956841,2.4175470700678966e-15,Capricorn,10,,,,False,92.00081123521004,0.25555780898669456,-0.0,Cancer,4,,,,False,272.00081123521005,0.7555578089866946,0.0,Capricorn,10,,,,False
1944-09-23T12:13:24.400Z,53.427,159.75,35.0,7.08,mw,,,,,iscgem,iscgem899551,2022-04-26T19:07:38.937Z,"85 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,157.2539699434779,0.4368165831763275,0.0001916006158665029,Virgo,6,False,-35.28445217922706,False,True,223.64383377182162,0.6212328715883934,3.793002464747996,Scorpio,8,False,-20.807586622665,False,False,173.53750972181783,0.4820486381161606,0.4448788533218925,Virgo,6,False,-36.74215470010738,False,False,76.90076660747108,0.21361324057630857,-0.819528364177206,Gemini,3,False,,,False,181.07983734558323,0.5029995481821756,0.5015677286737655,Libra,7,False,-36.398273832339385,False,False,90.99021058320905,0.25275058495335845,2.4175470700678966e-15,Cancer,4,,,,False,270.99021058320903,0.7527505849533584,-2.4175470700678966e-15,Capricorn,10,,,,False,92.04782765618077,0.2556884101560577,-0.0,Cancer,4,,,,False,272.04782765618074,0.7556884101560576,0.0,Capricorn,10,,,,False
1944-09-11T09:45:26.370Z,1.032,126.15,15.0,6.72,mw,,,,,iscgem,iscgem899539,2022-04-26T19:07:30.396Z,"139 km W of Ternate, Indonesia",earthquake,,23.1,0.23,,reviewed,iscgem,iscgem,145.4365810718646,0.40399050297740163,2.3362951759178614e-05,Leo,5,False,-3.328022297162661,False,True,77.9392848525272,0.21649801347924222,-1.3730711334438843,Gemini,3,False,-61.16450344073994,False,False,165.58717926244893,0.4599643868401359,0.5573017701584664,Virgo,6,False,15.241297408335377,True,False,76.14463811944435,0.2115128836651232,-0.8204874482096662,Gemini,3,False,,,False,166.1823898661009,0.461617749628058,0.9489848227420392,Virgo,6,False,15.945826510241716,True,False,91.63156056523961,0.2545321126812211,-2.4175470700678966e-15,Cancer,4,,,,False,271.6315605652396,0.7545321126812212,2.4175470700678966e-15,Capricorn,10,,,,False,93.40302575346664,0.2594528493151851,0.0,Cancer,4,,,,False,273.40302575346664,0.7594528493151851,-0.0,Capricorn,10,,,,False
1944-09-03T19:11:34.230Z,-56.701,-122.163,10.0,6.61,mw,,,,,iscgem,iscgem899526,2022-04-26T19:07:22.921Z,southern East Pacific Rise,earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,138.05113868703444,0.38347538524176233,-5.660499682723336e-05,Leo,5,False,24.877168758728573,True,True,331.6714611691639,0.9213096143587886,-4.358445856421678,Pisces,12,False,-24.003681513447646,False,False,160.64765425316418,0.44624348403656716,0.6270502438988225,Virgo,6,False,27.542542474534198,True,False,75.55975665869889,0.20988821294083024,-0.8216141239901975,Gemini,3,False,,,False,156.81302389576464,0.4355917330437907,1.166474548865597,Virgo,6,False,26.76605040918506,True,False,92.03466344136197,0.2556518428926721,2.417547070067897e-15,Cancer,4,,,,False,272.034663441362,0.7556518428926722,-2.417547070067897e-15,Capricorn,10,,,,False,93.79509690838412,0.26054193585662255,-0.0,Cancer,4,,,,False,273.79509690838415,0.7605419358566227,0.0,Capricorn,10,,,,False
1944-08-07T03:25:27.200Z,-16.666,-73.485,35.0,6.63,mw,,,,,iscgem,iscgem899491,2022-04-26T19:07:02.255Z,"52 km SSE of Atico, Peru",earthquake,,13.3,0.39,,reviewed,iscgem,iscgem,111.40604218035482,0.3094612282787634,-7.140843158057204e-05,Cancer,4,False,-67.50975974808674,False,True,328.061802734547,0.9112827853737416,-4.233483951790281,Aquarius,11,False,29.84712563674115,True,False,143.03059220509115,0.39730720056969765,0.8754450843213253,Leo,5,False,-36.154669704225014,False,False,72.85407384277713,0.20237242734104757,-0.830980499051032,Gemini,3,False,,,False,122.72041797820043,0.34089004993944566,1.4441053455874548,Leo,5,False,-56.14369746672181,False,False,93.50026636135308,0.25972296211486967,0.0,Cancer,4,,,,False,273.50026636135306,0.7597229621148696,-0.0,Capricorn,10,,,,False,94.54783096488026,0.26263286379133405,-0.0,Cancer,4,,,,False,274.5478309648803,0.7626328637913341,0.0,Capricorn,10,,,,False
1944-07-19T10:21:20.880Z,33.806,141.594,15.0,6.89,mw,,,,,iscgem,iscgem899465,2022-04-26T19:06:47.758Z,"off the east coast of Honshu, Japan",earthquake,,19.1,0.36,,reviewed,iscgem,iscgem,93.51617573053646,0.2597671548070457,4.011253470963325e-07,Cancer,4,False,-7.81306782974365,False,True,84.28547330126887,0.23412631472574685,-0.94885394657763,Gemini,3,False,-15.093305048251942,False,False,131.40287557628233,0.36500798771189535,1.0398847618223448,Leo,5,False,16.45960563998049,True,False,70.64779466961494,0.1962438740822637,-0.8434893766350897,Gemini,3,False,,,False,99.66996172958997,0.2768610048044166,1.1657467791440415,Cancer,4,False,-3.0706488634946028,False,True,94.49181066228364,0.2624772518396768,2.4175470700678966e-15,Cancer,4,,,,True,274.4918106622836,0.7624772518396767,-2.4175470700678966e-15,Capricorn,10,,,,False,94.59788287397143,0.26277189687214286,0.0,Cancer,4,,,,True,274.59788287397146,0.762771896872143,-0.0,Capricorn,10,,,,False
1944-06-28T07:58:55.880Z,14.295,-92.911,25.0,7.04,mw,,,,,iscgem,iscgem899448,2022-04-26T19:06:37.228Z,"70 km SW of Puerto Madero, Mexico",earthquake,,19.4,0.29,,reviewed,iscgem,iscgem,73.39909799378252,0.20388638331606254,0.00015531198659109557,Gemini,3,False,-44.553642324609655,False,True,159.0672155874525,0.4418533766318125,4.739077005500926,Virgo,6,False,-28.09718609976918,False,False,118.56405099205797,0.32934458608904993,1.2235385699668413,Cancer,4,False,-53.583990823380695,False,False,67.9637132206565,0.1887880922796014,-0.8649162871821131,Gemini,3,False,,,True,73.72073091424541,0.20477980809512614,0.5065533546583885,Gemini,3,False,-44.36481060613915,False,True,95.60988497784409,0.26558301382734467,0.0,Cancer,4,,,,False,275.6098849778441,0.7655830138273447,-0.0,Capricorn,10,,,,False,94.78447884600557,0.26329021901668215,0.0,Cancer,4,,,,False,274.7844788460056,0.7632902190166821,-0.0,Capricorn,10,,,,False
1944-06-21T10:58:21.900Z,-21.704,169.807,25.0,6.57,mw,,,,,iscgem,iscgem899437,2022-04-26T19:06:30.262Z,"200 km E of Tadine, New Caledonia",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,66.84058003876133,0.18566827788544815,-5.694384435054922e-05,Gemini,3,False,-66.02359052171153,False,True,75.77192707100032,0.2104775751972231,-1.6985801993135943,Gemini,3,False,-57.531706832303314,False,False,114.44129741526558,0.31789249282018217,1.2831677572294822,Cancer,4,False,-18.430558294605355,False,False,67.07006487593554,0.18630573576648762,-0.8738875010713566,Gemini,3,False,,,True,65.27338627178298,0.18131496186606383,0.2439566033243774,Gemini,3,False,-67.5933274761853,False,True,95.97422626962167,0.2665950729711713,-2.417547070067896e-15,Cancer,4,,,,False,275.9742262696217,0.7665950729711714,2.417547070067896e-15,Capricorn,10,,,,False,94.70340547445308,0.2630650152068141,0.0,Cancer,4,,,,False,274.70340547445306,0.763065015206814,-0.0,Capricorn,10,,,,False
1944-05-25T12:58:10.900Z,-2.475,152.548,15.0,7.26,mw,,,,,iscgem,iscgem899390,2022-04-26T19:06:23.463Z,"195 km E of Kavieng, Papua New Guinea",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,41.094328444079416,0.11415091234466504,-7.71924533682463e-05,Taurus,2,False,-68.08704463952594,False,True,81.311608349618,0.2258655787489389,-1.2884425723232074,Gemini,3,False,-33.79213389103024,False,False,98.6223863889717,0.2739510733026992,1.5185997010981385,Cancer,4,False,-15.647044691144234,False,False,63.6269600827075,0.1767415557852986,-0.9179093876695529,Gemini,3,False,,,False,32.23568348093171,0.08954356522481031,-0.7904693753457427,Taurus,2,False,-73.8717600982237,False,False,97.4006027820486,0.270557229950135,0.0,Cancer,4,,,,False,277.4006027820486,0.7705572299501351,-0.0,Capricorn,10,,,,False,95.86688726614805,0.2662969090726335,0.0,Cancer,4,,,,False,275.86688726614807,0.7662969090726335,-0.0,Capricorn,10,,,,False
1944-05-25T01:06:39.360Z,-21.578,-179.44,632.7,7.3,mw,,,,,iscgem,iscgem899389,2022-04-26T19:06:22.090Z,Fiji region,earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,40.61974082310362,0.11283261339751005,-9.404682314214837e-05,Taurus,2,False,43.992662524220435,True,True,75.02446550876505,0.2084012930799029,-1.8234611744073512,Gemini,3,False,42.5553681431874,True,False,98.3370225359363,0.2731583959331564,1.5229594890387925,Cancer,4,False,29.136742149110134,True,False,63.56590937595366,0.17657197048876017,-0.9188705322324523,Gemini,3,False,,,False,31.62927756407757,0.08785910434465992,-0.8074925076810585,Taurus,2,False,42.14056352444368,True,False,97.42678695904276,0.2706299637751188,0.0,Cancer,4,,,,False,277.4267869590428,0.7706299637751188,-0.0,Capricorn,10,,,,False,95.88874470821841,0.2663576241894956,0.0,Cancer,4,,,,False,275.8887447082184,0.7663576241894955,-0.0,Capricorn,10,,,,False
1944-05-19T00:19:18.950Z,-2.049,152.776,15.0,6.56,mw,,,,,iscgem,iscgem899381,2022-05-09T22:49:16.075Z,"227 km ENE of Kavieng, Papua New Guinea",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,34.81806336750003,0.09671684268750008,-0.0001907780520147012,Taurus,2,False,59.75713942124412,True,True,352.0435236742357,0.9778986768728769,-4.90581733686901,Pisces,12,False,70.95032067893825,True,False,94.87002597956082,0.2635278499432245,1.5764565970930544,Cancer,4,False,2.783896788597751,True,False,62.83077653144036,0.17452993480955656,-0.9310474879127245,Gemini,3,False,,,False,24.224740600946404,0.06729094611374001,-1.0039310002588577,Aries,1,False,68.9428674893289,True,False,97.74648147324852,0.271518004092357,-2.4175470700678966e-15,Cancer,4,,,,False,277.74648147324854,0.771518004092357,2.4175470700678966e-15,Capricorn,10,,,,False,96.6737036087212,0.2685380655797811,-0.0,Cancer,4,,,,False,276.6737036087212,0.7685380655797811,0.0,Capricorn,10,,,,False
1944-04-27T14:38:12.380Z,-0.901,134.028,15.0,7.6,mw,,,,,iscgem,iscgem899365,2022-04-26T19:06:15.296Z,"5 km SW of Manokwari, Indonesia",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem,14.123927037857916,0.03923313066071643,-0.00012554633411089177,Aries,1,False,-75.79295217184138,False,True,74.28565596429056,0.20634904434525153,-2.064889848442765,Gemini,3,False,-20.92775151057247,False,False,82.8520525794535,0.23014459049848193,1.7700545881938,Gemini,3,False,-10.932641498281445,False,False,60.42581250757774,0.16784947918771595,-0.9810487552175194,Gemini,3,False,,,False,357.94807055566565,0.9943001959879602,-1.4728474588408402,Pisces,12,False,-79.1378428574409,False,False,98.88069970884033,0.27466861030233425,0.0,Cancer,4,,,,False,278.8806997088403,0.7746686103023342,-0.0,Capricorn,10,,,,False,98.40556369345906,0.27334878803738627,0.0,Cancer,4,,,,False,278.40556369345904,0.7733487880373863,-0.0,Capricorn,10,,,,False
1944-04-26T01:54:16.340Z,-0.637,133.757,15.0,6.8,mw,,,,,iscgem,iscgem899364,2022-04-26T19:06:13.913Z,"42 km NW of Manokwari, Indonesia",earthquake,,6.2,0.4,,reviewed,iscgem,iscgem,12.635324732347472,0.03509812425652076,-0.00016859791456534106,Aries,1,False,67.99795598162497,True,True,54.429695354107885,0.15119359820585523,-3.502613620730084,Taurus,2,False,26.647920344796628,True,False,82.0116023085125,0.2278100064125347,1.7841490764133836,Gemini,3,False,-0.4993272808586001,False,False,60.26897472898769,0.1674138186916325,-0.9850431179370026,Gemini,3,False,,,False,356.0677105487715,0.9890769737465875,-1.4897104499364116,Pisces,12,False,82.98439904961992,True,False,98.96180458069114,0.27489390161303096,2.4175470700678966e-15,Cancer,4,,,,False,278.96180458069114,0.774893901613031,-2.4175470700678966e-15,Capricorn,10,,,,False,98.52727562782414,0.2736868767439559,0.0,Cancer,4,,,,False,278.5272756278241,0.7736868767439559,-0.0,Capricorn,10,,,,False
1944-03-10T06:39:58.910Z,40.469,142.947,30.0,6.57,mw,,,,,iscgem,iscgem899331,2022-04-26T19:06:01.475Z,"122 km E of Hachinohe, Japan",earthquake,,12.4,0.35,,reviewed,iscgem,iscgem,326.5071784599402,0.906964384610945,6.236309205234184e-05,Aquarius,11,False,19.151312817543925,True,True,149.329143366805,0.41480317601890276,3.725569221831658,Leo,5,False,-21.112816458756996,False,False,58.2843444662861,0.16190095685079472,2.2383494695357613,Taurus,2,False,61.14609938184409,True,False,56.93545932755119,0.1581540536876422,-1.1316718899428506,Taurus,2,False,,,False,298.5188248829994,0.8292189580083317,-0.7428515755436016,Capricorn,10,False,-7.161755458797604,False,False,101.44191755044949,0.28178310430680414,0.0,Cancer,4,,,,False,281.4419175504495,0.7817831043068041,-0.0,Capricorn,10,,,,False,103.02926397679222,0.28619239993553397,0.0,Cancer,4,,,,False,283.0292639767922,0.7861923999355339,-0.0,Capricorn,10,,,,False
1944-03-09T22:12:57.760Z,43.293,83.874,10.0,7.28,mw,,,,,iscgem,iscgem899329,2022-04-26T19:05:59.982Z,"52 km ESE of Xinyuan, China",earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,326.15565766399686,0.9059879379555469,5.3640810968112374e-05,Aquarius,11,False,-28.164926433318705,False,True,145.1364669135756,0.40315685253770994,3.4557872946688053,Leo,5,False,30.29466367616551,True,False,58.12615364881886,0.16146153791338572,2.241903953800648,Taurus,2,False,-13.922321661940353,False,False,56.923349774405374,0.15812041604001492,-1.1329262689041992,Taurus,2,False,,,False,298.0860615424004,0.8280168376177789,-0.728612387137653,Capricorn,10,False,-16.90070257158409,False,False,101.46057587898166,0.2818349329971713,2.4175470700678966e-15,Cancer,4,,,,False,281.4605758789817,0.7818349329971713,-2.4175470700678966e-15,Capricorn,10,,,,False,103.0718276290669,0.2863106323029636,-4.198095618808197e-16,Cancer,4,,,,False,283.0718276290669,0.7863106323029636,4.198095618808197e-16,Capricorn,10,,,,False
1944-03-09T22:03:40.360Z,43.275,84.357,10.0,6.84,mw,,,,,iscgem,iscgem899328,2022-04-26T19:05:58.428Z,"91 km E of Xinyuan, China",earthquake,,8.0,0.26,,reviewed,iscgem,iscgem,326.1492162069925,0.9059700450194236,5.347527189997193e-05,Aquarius,11,False,-29.40102906863797,False,True,145.0597452859371,0.4029437369053809,3.4506688717727196,Leo,5,False,31.53325588200393,True,False,58.12325901617746,0.1614534972671596,2.2419690878166345,Taurus,2,False,-13.195460929915702,False,False,56.92312994940554,0.15811980541501539,-1.1329492675221142,Taurus,2,False,,,False,298.0781322586417,0.8279948118295603,-0.7283505282828991,Capricorn,10,False,-18.23466719809666,False,False,101.46091775140673,0.28183588264279646,2.4175470700678966e-15,Cancer,4,,,,False,281.4609177514067,0.7818358826427965,-2.4175470700678966e-15,Capricorn,10,,,,False,103.0725818589421,0.28631272738595026,0.0,Cancer,4,,,,False,283.0725818589421,0.7863127273859503,-0.0,Capricorn,10,,,,False
1944-02-29T16:28:06.360Z,-0.015,75.313,15.0,7.36,mw,,,,,iscgem,iscgem899313,2022-04-26T19:05:55.546Z,"212 km E of Fuvahmulah, Maldives",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem,316.90645599830873,0.8802957111064131,-0.00020895955560964994,Aquarius,11,False,-48.63386075973787,False,True,32.7088140268255,0.09085781674118194,-4.9202073827789805,Taurus,2,False,22.200800895182887,True,False,54.13538507161415,0.15037606964337263,2.335413797718404,Taurus,2,False,39.8578039686997,True,False,56.68574457414236,0.1574604015948399,-1.1663204946318053,Taurus,2,False,,,False,286.7352326337656,0.7964867573160155,-0.321282124858075,Capricorn,10,False,-68.60253241071764,False,False,101.95019521295251,0.28319498670264587,0.0,Cancer,4,,,,False,281.9501952129525,0.7831949867026459,-0.0,Capricorn,10,,,,False,103.20198338211809,0.28667217606143913,0.0,Cancer,4,,,,False,283.2019833821181,0.7866721760614391,-0.0,Capricorn,10,,,,False
1944-02-05T17:20:08.530Z,23.571,121.534,20.0,6.72,mw,,,,,iscgem,iscgem899290,2022-04-26T19:05:38.004Z,"45 km S of Hualien City, Taiwan",earthquake,,10.6,0.36,,reviewed,iscgem,iscgem,292.7276694504648,0.8131324151401801,-0.00011749993480081914,Capricorn,10,False,-71.41868443466127,False,True,74.38957180075455,0.20663769944654042,-2.6019249503969197,Gemini,3,False,35.43405725426859,True,False,45.73531305752003,0.12704253627088896,2.5685797972081725,Taurus,2,False,9.7079094111721,True,False,56.813887333804544,0.15781635370501262,-1.253955169107047,Taurus,2,True,,,False,257.3854198237335,0.7149594995103709,0.9151833037394669,Sagittarius,9,False,-39.54301827871737,False,False,103.22008986193924,0.2867224718387201,0.0,Cancer,4,,,,False,283.22008986193924,0.7867224718387201,-0.0,Capricorn,10,,,,False,103.74055375755655,0.28816820488210154,0.0,Cancer,4,,,,False,283.74055375755654,0.7881682048821015,-0.0,Capricorn,10,,,,False
1944-02-01T03:22:40.830Z,40.66,32.998,30.0,7.6,mw,,,,,iscgem,iscgem899277,2022-04-26T19:05:14.455Z,"10 km WNW of Orta, Turkey",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem,288.08090477012047,0.8002247354725569,-0.0001922248790316977,Capricorn,10,False,-18.455055520539993,False,True,16.139072824439868,0.0448307578456663,-5.29603210862176,Aries,1,False,-40.350126270592725,False,False,44.56071772699549,0.12377977146387636,2.6073446631494686,Taurus,2,False,-18.90687080235381,False,False,56.95878285455956,0.15821884126266544,-1.2702075855012782,Taurus,2,True,,,False,251.80229193331203,0.6994508109258668,1.1543867394227865,Sagittarius,9,False,5.220690038786559,True,False,103.46287675351866,0.28739687987088514,0.0,Cancer,4,,,,False,283.4628767535187,0.7873968798708852,-0.0,Capricorn,10,,,,True,103.69596402145167,0.28804434450403243,-0.0,Cancer,4,,,,False,283.6959640214517,0.7880443445040325,0.0,Capricorn,10,,,,True
1944-01-15T23:49:31.440Z,-31.496,-68.491,15.0,6.92,mw,,,,,iscgem,iscgem899270,2022-04-26T19:05:08.678Z,"4 km ESE of Chimbas, Argentina",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem,271.6552622570741,0.7545979507140947,0.00012967819429528024,Capricorn,10,False,-2.2080051001588448,False,True,152.13282027759087,0.4225911674377524,3.964258500720818,Virgo,6,False,-40.41192106601144,False,False,41.995899010947184,0.11665527503040884,2.704363818286216,Taurus,2,False,31.681608078253845,True,False,57.74613099407155,0.16040591942797652,-1.323624806719133,Taurus,2,True,,,False,232.2355261565592,0.64509868376822,1.913231518471971,Scorpio,8,False,-29.906038108278604,False,False,104.31859397847666,0.28977387216243516,2.417547070067897e-15,Cancer,4,,,,False,284.31859397847666,0.7897738721624351,-2.417547070067897e-15,Capricorn,10,,,,False,103.73090249082898,0.2881413958078583,0.0,Cancer,4,,,,False,283.73090249082895,0.7881413958078582,-0.0,Capricorn,10,,,,False
1944-01-10T20:09:58.410Z,17.138,-100.714,15.0,6.71,mw,,,,,iscgem,iscgem899264,2022-04-26T19:05:07.020Z,"6 km SW of Tenexpa, Mexico",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem,266.4076053525307,0.740021125979252,-3.227507716468698e-05,Sagittarius,9,False,46.21068611163357,True,True,91.0229972291998,0.25284165896999944,-1.1573528755310365,Cancer,4,False,-50.371536113528386,False,False,41.788003417531236,0.1160777872709201,2.7128608466747903,Taurus,2,False,-11.46855769082771,False,False,58.075626163952464,0.16132118378875684,-1.3389571562266993,Taurus,2,True,,,False,226.0456895141248,0.6279046930947911,2.1089528914509574,Scorpio,8,False,17.721138571238605,True,False,104.59163377700455,0.29053231604723484,0.0,Cancer,4,,,,False,284.5916337770045,0.7905323160472347,-0.0,Capricorn,10,,,,False,103.67267630645712,0.2879796564068253,-1.4013095216215244e-16,Cancer,4,,,,False,283.6726763064571,0.7879796564068253,1.4013095216215244e-16,Capricorn,10,,,,False
1944-01-05T21:12:48.310Z,-2.892,101.313,45.0,6.6,mw,,,,,iscgem,iscgem899260,2022-04-26T19:05:05.052Z,"92 km S of Sungai Penuh, Indonesia",earthquake,,5.2,0.33,,reviewed,iscgem,iscgem,261.35785877067354,0.7259940521407598,-0.00015191598011293265,Sagittarius,9,False,-27.73710673473305,False,True,29.097586799939457,0.08082662999983183,-5.065362051473148,Aries,1,False,-23.736754217973886,False,False,41.90736552362025,0.11640934867672291,2.7056318646645305,Taurus,2,True,-11.621236395881148,False,False,58.42121820481216,0.1622811616800338,-1.3526959601918072,Taurus,2,True,,,False,220.1241667786031,0.611456018829453,2.26758485287304,Scorpio,8,False,12.58311756294261,True,False,104.85428189899274,0.2912618941638687,0.0,Cancer,4,,,,False,284.8542818989927,0.7912618941638687,-0.0,Capricorn,10,,,,False,103.90113264350634,0.28861425734307317,0.0,Cancer,4,,,,False,283.90113264350634,0.7886142573430732,-0.0,Capricorn,10,,,,False
1943-12-30T22:02:40.670Z,-5.835,150.143,35.0,6.87,mw,,,,,iscgemsup,iscgemsup900159,2022-05-09T16:37:59.308Z,"31 km S of Kimbe, Papua New Guinea",earthquake,,12.0,1.05,,reviewed,iscgemsup,iscgemsup,255.2773892344117,0.7091038589844769,-3.665470524485242e-05,Sagittarius,9,False,30.052148451747527,True,True,306.785445989582,0.8521817944155056,-2.040042010015262,Aquarius,11,False,-22.019668362119422,False,False,42.49209415563588,0.11803359487676635,2.671822632637082,Taurus,2,True,-60.87985949443404,False,False,58.86796634037574,0.16352212872326594,-1.3677405543843886,Taurus,2,True,,,False,213.04561267296074,0.5917933685360021,2.413534302601342,Scorpio,8,False,71.55956550748334,True,False,105.17039897893343,0.292139997163704,-2.4175470700678954e-15,Cancer,4,,,,False,285.17039897893346,0.7921399971637041,2.4175470700678954e-15,Capricorn,10,,,,False,103.93463763096368,0.2887073267526769,-0.0,Cancer,4,,,,False,283.93463763096366,0.7887073267526769,0.0,Capricorn,10,,,,False
