time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-09-08T12:04:47.580Z,50.999,174.959,15,7.24,mw,,,,,iscgem,iscgem902140,2022-04-25T20:49:28.147Z,"238 km SSE of Attu Station, Alaska",earthquake,,3.6,0.27,,reviewed,iscgem,iscgem
1939-07-20T02:23:08.260Z,-21.128,-179.106,635,6.8,mw,,,,,iscgem,iscgem902082,2022-04-25T20:48:19.163Z,Fiji region,earthquake,,17.3,0.2,,reviewed,iscgem,iscgem
1939-07-18T03:26:41.840Z,48.951,-129.519,15,6.6,mw,,,,,iscgem,iscgem902080,2022-04-25T20:48:16.386Z,"252 km SW of Port McNeill, Canada",earthquake,,12,0.35,,reviewed,iscgem,iscgem
1939-06-27T23:04:23.630Z,7.223,126.911,35,6.69,mw,,,,,iscgem,iscgem902045,2022-04-25T20:47:55.168Z,"37 km E of Santiago, Philippines",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1939-05-17T18:30:38.350Z,23.101,143.418,35,6.64,mw,,,,,iscgem,iscgem901977,2022-04-25T20:46:26.067Z,"Volcano Islands, Japan region",earthquake,,21.9,0.28,,reviewed,iscgem,iscgem
1939-05-08T01:46:53.000Z,37.198,-24.356,10,6.66,mw,,,,,iscgem,iscgem901946,2022-04-25T20:45:47.039Z,"99 km SE of Senhora do Rosário, Portugal",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1939-05-02T13:14:54.020Z,29.241,-113.513,10,7.19,mw,,,,,iscgem,iscgem901929,2022-05-09T22:49:07.501Z,"92 km NNE of San Luis, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-05-01T16:05:51.800Z,39.978,139.771,10,6.64,mw,,,,,iscgem,iscgem901923,2022-04-25T20:45:33.702Z,"18 km WNW of Tenn?, Japan",earthquake,,2.2,0.21,,reviewed,iscgem,iscgem
1939-05-01T05:58:29.860Z,39.93,139.637,10,7.19,mw,,,,,iscgem,iscgem901919,2022-04-25T20:45:30.835Z,"28 km W of Tenn?, Japan",earthquake,,4,0.51,,reviewed,iscgem,iscgem
1939-04-30T02:55:30.650Z,-9.881,159.829,15,7.83,mw,,,,,iscgem,iscgem901916,2022-04-25T20:45:29.195Z,"23 km SSE of Malango, Solomon Islands",earthquake,,12.6,0.3,,reviewed,iscgem,iscgem
1939-04-21T04:29:07.220Z,47.643,139.637,530,7,mw,,,,,iscgem,iscgem901907,2022-04-25T20:45:21.493Z,"155 km SSW of Sovetskaya Gavan’, Russia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1939-04-18T06:22:44.120Z,-27.218,-70.875,35,7.42,mw,,,,,iscgem,iscgem901902,2022-04-25T20:45:19.726Z,"Atacama, Chile",earthquake,,6.2,0.26,,reviewed,iscgem,iscgem
1939-04-05T16:42:43.990Z,-19.924,169.055,30,7.06,mw,,,,,iscgem,iscgem901890,2022-04-25T20:45:04.696Z,"48 km SSW of Isangel, Vanuatu",earthquake,,12.3,0.37,,reviewed,iscgem,iscgem
1939-03-21T01:11:14.910Z,-1.272,89.324,15,7.5,mw,,,,,iscgem,iscgem901866,2022-04-25T20:44:30.486Z,South Indian Ocean,earthquake,,25,0.3,,reviewed,iscgem,iscgem
1939-03-20T03:22:27.290Z,32.48,131.741,25,6.66,mw,,,,,iscgem,iscgem901863,2022-04-25T20:44:29.221Z,"13 km SSE of Nobeoka, Japan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem
1939-02-03T05:26:23.510Z,-9.436,159.413,15,6.96,mw,,,,,iscgem,iscgem901807,2022-04-25T20:42:57.693Z,"44 km NW of Malango, Solomon Islands",earthquake,,10.8,0.27,,reviewed,iscgem,iscgem
1939-01-30T02:18:30.410Z,-7.086,155.388,35,7.82,mw,,,,,iscgem,iscgem901797,2022-04-25T20:42:55.192Z,"85 km S of Panguna, Papua New Guinea",earthquake,,29,0.23,,reviewed,iscgem,iscgem
1939-01-25T03:32:14.960Z,-36.296,-72.213,35,7.85,mw,,,,,iscgem,iscgem901785,2022-04-25T20:42:33.042Z,"26 km WNW of San Carlos, Chile",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1938-12-16T23:14:52.600Z,-44.853,166.486,15,6.59,mw,,,,,iscgem,iscgem902872,2022-04-25T21:04:25.658Z,"115 km WNW of Te Anau, New Zealand",earthquake,,9,0.26,,reviewed,iscgem,iscgem
1938-12-16T17:21:34.060Z,-45.371,167.526,100,7,mw,,,,,iscgem,iscgem902871,2022-04-25T21:04:20.229Z,"15 km WNW of Te Anau, New Zealand",earthquake,,44,0.3,,reviewed,iscgem,iscgem
1938-12-07T13:23:55.770Z,-6.064,154.516,55,6.8,mw,,,,,iscgem,iscgem902858,2022-04-25T21:04:00.678Z,"110 km WNW of Panguna, Papua New Guinea",earthquake,,22.9,0.24,,reviewed,iscgem,iscgem
1938-12-06T23:00:52.970Z,22.841,121.52,15,7.02,mw,,,,,iscgem,iscgem902854,2022-04-25T21:03:42.663Z,"113 km ESE of Yujing, Taiwan",earthquake,,7.3,0.31,,reviewed,iscgem,iscgem
1938-12-01T02:12:18.460Z,17.052,147.248,25,6.52,mw,,,,,iscgem,iscgem902838,2022-04-25T21:03:06.308Z,"258 km NE of Saipan, Northern Mariana Islands",earthquake,,13.2,0.31,,reviewed,iscgem,iscgem
1938-11-30T02:29:51.350Z,37.036,142.002,30,7.04,mw,,,,,iscgem,iscgem902835,2022-04-25T21:02:59.893Z,"99 km E of Iwaki, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1938-11-22T01:14:05.170Z,36.656,142.554,25,6.85,mw,,,,,iscgem,iscgem902816,2022-04-25T21:02:19.122Z,"155 km ESE of Iwaki, Japan",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1938-11-17T03:54:41.190Z,55.407,-157.73,35,6.9,mw,,,,,iscgem,iscgem902802,2022-04-25T21:02:07.940Z,"105 km ESE of Perryville, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1938-11-13T22:31:31.120Z,36.482,143.02,35,7.11,mw,,,,,iscgem,iscgem902790,2022-04-25T21:01:48.483Z,"200 km ESE of Iwaki, Japan",earthquake,,19,0.44,,reviewed,iscgem,iscgem
1938-11-13T13:13:45.200Z,44.964,149.172,65,6.58,mw,,,,,iscgem,iscgem902789,2022-04-25T21:01:46.631Z,"105 km ESE of Kuril’sk, Russia",earthquake,,13.2,0.26,,reviewed,iscgem,iscgem
1938-11-11T00:57:48.980Z,55.018,-158.64,35,6.56,mw,,,,,iscgem,iscgem902779,2022-04-25T21:01:12.022Z,"104 km SSE of Perryville, Alaska",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.23,mw,,,,,official,official19381110201849000_35,2022-04-25T21:01:10.765Z,Alaska Peninsula,earthquake,,,,,reviewed,iscgem,official
1938-11-10T10:46:36.860Z,32.582,141.714,25,6.59,mw,,,,,iscgem,iscgem902772,2022-04-25T21:01:05.258Z,"Izu Islands, Japan region",earthquake,,13.6,0.31,,reviewed,iscgem,iscgem
1938-11-09T09:15:54.300Z,36.487,142.709,15,6.9,mw,,,,,iscgem,iscgem902769,2022-04-25T21:00:58.376Z,"174 km ESE of Iwaki, Japan",earthquake,,15.2,0.24,,reviewed,iscgem,iscgem
1938-11-07T19:33:36.350Z,36.678,142.577,30,6.53,mw,,,,,iscgem,iscgem902763,2022-04-25T21:00:50.188Z,"156 km ESE of Iwaki, Japan",earthquake,,15.2,0.34,,reviewed,iscgem,iscgem
1938-11-07T01:38:25.130Z,37.035,142.357,30,6.84,mw,,,,,iscgem,iscgem902755,2022-04-25T20:26:31.443Z,"130 km ESE of Namie, Japan",earthquake,,12.7,0.22,,reviewed,iscgem,iscgem
1938-11-06T21:38:47.220Z,37.009,142.485,25,7.6,mw,,,,,iscgem,iscgem902752,2022-04-25T21:00:39.900Z,"141 km ESE of Namie, Japan",earthquake,,12.7,0.3,,reviewed,iscgem,iscgem
1938-11-06T08:53:55.300Z,37.382,142.305,30,7.7,mw,,,,,iscgem,iscgem902745,2022-04-25T21:00:35.008Z,"116 km E of Namie, Japan",earthquake,,12.7,0.3,,reviewed,iscgem,iscgem
1938-11-05T10:50:18.100Z,37.147,142.241,35,7.7,mw,,,,,iscgem,iscgem902741,2022-04-25T21:00:28.483Z,"116 km ESE of Namie, Japan",earthquake,,13.3,0.3,,reviewed,iscgem,iscgem
1938-11-05T08:43:24.230Z,36.971,142.065,35,7.8,mw,,,,,iscgem,iscgem902740,2022-04-25T21:00:27.142Z,"105 km E of Iwaki, Japan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1938-10-20T02:19:30.190Z,-8.996,122.726,66,7.16,mw,,,,,iscgem,iscgem902719,2022-04-25T20:26:27.446Z,"70 km SE of Maumere, Indonesia",earthquake,,7.3,0.36,,reviewed,iscgem,iscgem
1938-10-19T04:13:29.870Z,49.081,89.72,10,6.96,mw,,,,,iscgem,iscgem902718,2022-04-25T20:59:58.154Z,"21 km NW of Ölgii, Mongolia",earthquake,,4.5,0.38,,reviewed,iscgem,iscgem
1938-10-12T00:34:31.430Z,40.561,144.002,15,6.76,mw,,,,,iscgem,iscgem902712,2022-04-25T20:59:46.285Z,"202 km ENE of Miyako, Japan",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1938-10-10T20:48:07.010Z,2.4,126.514,15,7.22,mw,,,,,iscgem,iscgem902710,2022-04-25T20:59:38.179Z,"182 km WNW of Tobelo, Indonesia",earthquake,,18,0.2,,reviewed,iscgem,iscgem
1938-09-21T18:51:58.300Z,36.453,141.314,15,6.68,mw,,,,,iscgem,iscgem902686,2022-04-25T20:58:26.903Z,"60 km ESE of Takahagi, Japan",earthquake,,7.7,0.32,,reviewed,iscgem,iscgem
1938-09-07T04:03:19.810Z,23.807,121.506,15,7.09,mw,,,,,iscgem,iscgem902664,2022-04-25T20:58:06.567Z,"21 km SSW of Hualien City, Taiwan",earthquake,,7.1,0.39,,reviewed,iscgem,iscgem
1938-08-30T11:49:41.370Z,-3.246,143.73,15,6.67,mw,,,,,iscgem,iscgem902649,2022-04-25T20:57:28.314Z,"35 km NNE of Wewak, Papua New Guinea",earthquake,,5.6,0.27,,reviewed,iscgem,iscgem
1938-08-29T15:22:24.870Z,12.036,124.134,15,6.75,mw,,,,,iscgem,iscgem902648,2022-04-25T20:57:21.990Z,"14 km E of San Pedro, Philippines",earthquake,,11.9,0.29,,reviewed,iscgem,iscgem
1938-08-16T04:28:01.470Z,22.723,93.912,75,7.02,mw,,,,,iscgem,iscgem902629,2022-04-25T20:56:43.005Z,"31 km SE of Falam, Myanmar",earthquake,,35.9,0.23,,reviewed,iscgem,iscgem
1938-07-22T07:48:11.800Z,18.658,-107.164,20,6.56,mw,,,,,iscgem,iscgem902598,2022-04-25T20:56:14.761Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,12.7,0.31,,reviewed,iscgem,iscgem
1938-06-23T12:55:29.050Z,-20.558,169.413,45,6.61,mw,,,,,iscgem,iscgem902550,2022-04-25T20:55:29.473Z,"113 km S of Isangel, Vanuatu",earthquake,,23.2,0.35,,reviewed,iscgem,iscgem
1938-06-20T23:50:36.630Z,42.717,75.947,15,7.03,mw,,,,,iscgem,iscgem902546,2022-04-25T20:26:19.489Z,"22 km ESE of Kemin, Kyrgyzstan",earthquake,,5.1,0.23,,reviewed,iscgem,iscgem
1938-06-16T02:15:18.540Z,27.659,129.476,20,7.6,mw,,,,,iscgem,iscgem902539,2022-04-25T20:55:17.139Z,"78 km S of Naze, Japan",earthquake,,8.8,0.53,,reviewed,iscgem,iscgem
1938-06-10T09:53:43.600Z,25.125,125.308,20,7.66,mw,,,,,iscgem,iscgem902525,2022-04-25T20:55:04.419Z,"35 km N of Hirara, Japan",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1938-06-09T19:15:10.320Z,-3.146,126.75,15,7.08,mw,,,,,iscgem,iscgem902524,2022-04-25T20:55:02.859Z,"170 km WNW of Ambon, Indonesia",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1938-05-30T14:29:52.920Z,-19.99,168.78,35,7.03,mw,,,,,iscgem,iscgem902508,2022-04-25T20:54:54.785Z,"72 km SW of Isangel, Vanuatu",earthquake,,12.3,0.39,,reviewed,iscgem,iscgem
1938-05-23T08:21:51.080Z,17.987,120.058,15,7.07,mw,,,,,iscgem,iscgem902499,2022-04-25T20:54:41.051Z,"41 km W of Pagsanahan Norte, Philippines",earthquake,,18.4,0.24,,reviewed,iscgem,iscgem
1938-05-23T07:18:30.500Z,36.534,141.459,15,7.7,mw,,,,,iscgem,iscgem902498,2022-04-25T20:54:40.083Z,"69 km ESE of Kitaibaraki, Japan",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem
1938-05-19T17:08:47.320Z,-0.045,120.537,35,7.7,mw,,,,,iscgem,iscgem902493,2022-04-25T20:54:33.185Z,"120 km NE of Palu, Indonesia",earthquake,,10.3,0.29,,reviewed,iscgem,iscgem
1938-05-12T15:39:06.260Z,-6.222,147.561,35,7.55,mw,,,,,iscgem,iscgem902481,2022-04-25T20:54:09.265Z,"48 km NW of Finschhafen, Papua New Guinea",earthquake,,25.3,0.26,,reviewed,iscgem,iscgem
1938-05-08T13:48:04.560Z,-48.369,99.629,10,6.6,mw,,,,,iscgem,iscgem902475,2022-04-25T20:25:50.113Z,southeast Indian Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-04-20T06:27:13.090Z,-22.248,175.108,35,6.51,mw,,,,,iscgem,iscgem902447,2022-04-25T20:53:52.848Z,south of the Fiji Islands,earthquake,,7.2,0.32,,reviewed,iscgem,iscgem
1938-04-19T10:59:21.400Z,39.544,33.911,10,6.62,mw,,,,,iscgem,iscgem902444,2022-04-25T20:53:50.532Z,"26 km NE of Kaman, Turkey",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1938-03-22T15:22:16.410Z,52.266,-132.783,10,6.67,mw,,,,,iscgem,iscgem902410,2022-04-25T20:53:20.484Z,"280 km SW of Prince Rupert, Canada",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1938-03-08T05:35:26.920Z,-4.911,153.254,50,6.52,mw,,,,,iscgem,iscgem902394,2022-04-25T20:53:04.910Z,"126 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.22,,reviewed,iscgem,iscgem
1938-02-13T08:03:56.940Z,-35.932,179.468,35,6.64,mw,,,,,iscgem,iscgem902374,2022-04-25T20:52:55.644Z,off the east coast of the North Island of New Zealand,earthquake,,63,0.2,,reviewed,iscgem,iscgem
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,mw,,,,,official,official19380201190422_30,2025-07-24T15:06:55.594Z,1938 Banda Sea Earthquake,earthquake,,,,,automatic,iscgem,official
1938-01-24T10:31:50.390Z,-60.681,-36.131,10,6.9,mw,,,,,iscgem,iscgem902341,2022-04-25T20:52:24.395Z,Scotia Sea,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-01-23T08:32:49.090Z,20.898,-156.055,10,6.63,mw,,,,,iscgem,iscgem902340,2022-04-25T20:52:18.297Z,"10 km ENE of Wailua, Hawaii",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1937-12-23T13:18:03.460Z,16.656,-98.338,25,7.4,mw,,,,,iscgem,iscgem903401,2022-04-25T21:19:03.992Z,"3 km W of Huixtepec, Mexico",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1937-12-17T09:32:16.970Z,23.089,121.393,15,6.6,mw,,,,,iscgem,iscgem903392,2022-04-25T21:18:59.260Z,"95 km E of Yujing, Taiwan",earthquake,,7.3,0.23,,reviewed,iscgem,iscgem
1937-12-13T18:53:59.150Z,22.69,121.372,15,6.65,mw,,,,,iscgem,iscgem903382,2022-04-25T21:18:53.538Z,"98 km ENE of Donggang, Taiwan",earthquake,,3.8,0.51,,reviewed,iscgem,iscgem
1937-12-08T08:32:11.030Z,22.91,121.276,15,6.9,mw,,,,,iscgem,iscgem903375,2022-04-25T21:18:48.694Z,"86 km ESE of Yujing, Taiwan",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem
1937-09-27T08:55:18.900Z,-8.781,110.425,55,6.88,mw,,,,,iscgem,iscgem903272,2022-04-25T21:17:01.668Z,"92 km S of Pundong, Indonesia",earthquake,,15.4,0.3,,reviewed,iscgem,iscgem
1937-09-23T13:06:02.920Z,-6.677,154.083,35,6.91,mw,,,,,iscgem,iscgem903261,2022-04-25T21:16:54.850Z,"160 km WSW of Panguna, Papua New Guinea",earthquake,,23.5,0.25,,reviewed,iscgem,iscgem
1937-09-15T12:27:32.150Z,-10.088,161.483,35,6.95,mw,,,,,iscgem,iscgem903250,2022-04-25T21:16:40.878Z,"62 km NW of Kirakira, Solomon Islands",earthquake,,14.8,0.48,,reviewed,iscgem,iscgem
1937-09-01T08:38:47.000Z,-32.753,-179.286,45,6.56,mw,,,,,iscgem,iscgem903226,2022-04-25T21:16:18.970Z,south of the Kermadec Islands,earthquake,,48,0.28,,reviewed,iscgem,iscgem
1937-08-20T11:59:21.420Z,14.569,121.675,15,7.64,mw,,,,,iscgem,iscgem903210,2022-04-25T21:15:59.361Z,"6 km E of Tignoan, Philippines",earthquake,,3.8,0.47,,reviewed,iscgem,iscgem
1937-08-11T00:55:56.700Z,-6.538,116.479,610,7.1,mw,,,,,iscgem,iscgem903200,2022-04-25T21:15:34.538Z,"205 km NNE of Gili Air, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1937-08-01T10:41:09.380Z,35.214,115.161,25,6.74,mw,,,,,iscgem,iscgem903185,2022-04-25T21:15:07.827Z,"28 km W of Heze, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1937-07-31T20:35:51.730Z,35.253,115.206,25,6.99,mw,,,,,iscgem,iscgem903183,2022-04-25T21:15:06.359Z,"24 km W of Heze, China",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1937-07-26T19:56:36.160Z,38.387,141.925,35,6.64,mw,,,,,iscgem,iscgem903180,2024-01-17T20:31:32.861Z,"42 km E of Onagawa Ch?, Japan",earthquake,,17.4,0.23,,reviewed,iscgem,iscgem
1937-07-22T17:09:32.270Z,64.626,-146.82,10,7.12,mw,,,,,iscgem,iscgem903173,2022-04-25T21:15:02.083Z,Central Alaska,earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1937-07-04T06:38:52.420Z,-10.885,163.857,15,6.62,mw,,,,,iscgem,iscgem903146,2022-04-25T21:07:59.868Z,"212 km W of Lata, Solomon Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1937-07-02T02:37:16.220Z,-13.64,167.065,35,6.56,mw,,,,,iscgem,iscgem903140,2022-04-25T21:07:57.794Z,"58 km WNW of Sola, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-06-21T15:13:05.170Z,-8.276,-79.628,30,7.11,mw,,,,,iscgem,iscgem903121,2022-04-25T21:07:53.763Z,"55 km SW of Santiago de Cao, Peru",earthquake,,2.8,0.2,,reviewed,iscgem,iscgem
1937-04-29T18:52:39.430Z,54.521,-161.792,35,6.67,mw,,,,,iscgem,iscgem903053,2022-04-25T21:07:36.985Z,"68 km SSE of King Cove, Alaska",earthquake,,16.8,0.2,,reviewed,iscgem,iscgem
1937-04-16T03:01:38.090Z,-20.596,-177.315,330,7.3,mw,,,,,iscgem,iscgem903042,2022-04-25T21:07:32.394Z,"227 km WNW of Haveluloto, Tonga",earthquake,,33.7,0.4,,reviewed,iscgem,iscgem
1937-04-05T06:56:35.910Z,-0.776,133.477,15,6.81,mw,,,,,iscgem,iscgem903029,2022-04-25T21:07:20.233Z,"66 km W of Manokwari, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1937-02-21T07:02:42.240Z,44.447,149.733,30,7.44,mw,,,,,iscgem,iscgem902955,2022-04-25T21:06:05.836Z,"170 km ESE of Kuril’sk, Russia",earthquake,,9,0.26,,reviewed,iscgem,iscgem
1937-01-25T06:34:05.570Z,-10.371,162.615,15,7.21,mw,,,,,iscgem,iscgem902922,2022-04-25T21:05:41.120Z,"76 km E of Kirakira, Solomon Islands",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1937-01-23T10:55:56.160Z,-5.079,153.389,35,6.81,mw,,,,,iscgem,iscgem902920,2022-04-25T21:05:34.008Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.35,,reviewed,iscgem,iscgem
1937-01-07T13:20:42.780Z,35.331,97.761,15,7.81,mw,,,,,iscgem,iscgem902908,2024-01-17T20:31:30.899Z,"Southern Qinghai, China",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1937-01-05T21:38:01.340Z,31.074,132.396,20,6.54,mw,,,,,iscgem,iscgem902905,2022-04-25T21:05:19.897Z,"114 km ESE of Nichinan, Japan",earthquake,,10.1,0.22,,reviewed,iscgem,iscgem
1936-12-29T14:47:50.330Z,-4.709,153.235,35,6.65,mw,,,,,iscgem,iscgem904010,2022-04-25T21:30:50.525Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.28,,reviewed,iscgem,iscgem
1936-12-26T22:52:34.770Z,-30.713,-178.15,35,6.61,mw,,,,,iscgem,iscgem904000,2022-04-25T21:30:46.959Z,"Kermadec Islands, New Zealand",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1936-11-19T21:10:24.170Z,13.8,-90.572,45,6.81,mw,,,,,iscgem,iscgem903953,2022-04-25T21:30:22.294Z,"20 km SE of Iztapa, Guatemala",earthquake,,37.8,0.22,,reviewed,iscgem,iscgem
1936-11-13T12:31:33.030Z,56.017,163.386,20,7.32,mw,,,,,iscgem,iscgem903937,2022-04-25T21:30:07.760Z,"61 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.6,0.33,,reviewed,iscgem,iscgem
1936-11-02T20:45:57.430Z,38.279,142.235,35,7.25,mw,,,,,iscgem,iscgem903917,2022-04-25T21:29:25.255Z,"83 km E of Ishinomaki, Japan",earthquake,,17.4,0.33,,reviewed,iscgem,iscgem
1936-11-02T14:57:53.100Z,47.322,154.104,35,6.79,mw,,,,,iscgem,iscgem903916,2022-04-25T21:29:19.764Z,Kuril Islands,earthquake,,16.5,0.27,,reviewed,iscgem,iscgem
1936-10-23T06:24:21.340Z,61.171,-151.015,15,6.82,mw,,,,,iscgem,iscgem903895,2024-01-17T20:31:26.617Z,"4 km NE of Beluga, Alaska",earthquake,,14.2,0.2,,reviewed,iscgem,iscgem
1936-10-05T09:44:21.740Z,1.668,126.276,15,6.96,mw,,,,,iscgem,iscgem903866,2022-04-25T21:27:52.901Z,"146 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.21,,reviewed,iscgem,iscgem
1936-09-19T01:01:47.150Z,3.681,97.578,20,7.06,mw,,,,,iscgem,iscgem903844,2022-04-25T21:27:33.337Z,"86 km WSW of Pangkalan Brandan, Indonesia",earthquake,,73,0.37,,reviewed,iscgem,iscgem
1936-08-23T21:12:15.350Z,5.26,94.714,50,6.93,mw,,,,,iscgem,iscgem903800,2022-04-25T21:26:35.020Z,"75 km WSW of Banda Aceh, Indonesia",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1936-08-22T06:51:34.870Z,21.963,121.24,15,7.13,mw,,,,,iscgem,iscgem903796,2022-05-09T22:49:06.019Z,"51 km E of Hengchun, Taiwan",earthquake,,4,0.58,,reviewed,iscgem,iscgem
1936-08-13T20:02:46.390Z,8.842,126.373,35,6.56,mw,,,,,iscgem,iscgem903785,2022-04-25T21:26:01.431Z,"8 km SE of Aras-asan, Philippines",earthquake,,15.8,0.35,,reviewed,iscgem,iscgem
1936-07-26T07:36:58.230Z,-24.28,-70.768,35,6.63,mw,,,,,iscgem,iscgem903756,2022-04-25T21:25:22.124Z,"79 km SSW of Antofagasta, Chile",earthquake,,6.8,0.35,,reviewed,iscgem,iscgem
1936-07-13T11:12:18.530Z,-24.718,-70.155,35,7.52,mw,,,,,iscgem,iscgem903742,2022-04-25T21:25:07.602Z,"83 km NNE of Taltal, Chile",earthquake,,5.6,0.39,,reviewed,iscgem,iscgem
1936-07-05T18:55:15.870Z,6.04,126.804,35,6.78,mw,,,,,iscgem,iscgem903734,2022-04-25T21:24:50.079Z,"77 km ESE of Pondaguitan, Philippines",earthquake,,40.3,0.27,,reviewed,iscgem,iscgem
1936-06-30T15:06:41.460Z,51.197,160.811,15,7.46,mw,,,,,iscgem,iscgem903716,2022-04-25T21:24:29.582Z,"253 km SE of Vilyuchinsk, Russia",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1936-05-28T18:49:01.450Z,10.248,-103.578,10,6.58,mw,,,,,iscgem,iscgem903653,2022-04-25T21:23:07.007Z,northern East Pacific Rise,earthquake,,25,0.38,,reviewed,iscgem,iscgem
1936-05-27T06:19:14.800Z,28.378,83.32,15,6.87,mw,,,,,iscgem,iscgem903650,2022-04-25T21:22:55.775Z,"28 km WNW of B?glung, Nepal",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1936-05-20T03:05:15.590Z,-9.67,159.732,15,6.78,mw,,,,,iscgem,iscgem903639,2022-04-25T21:22:31.985Z,"3 km NNE of Malango, Solomon Islands",earthquake,,3.9,0.22,,reviewed,iscgem,iscgem
1936-05-16T07:05:45.360Z,28.616,103.667,15,6.85,mw,,,,,iscgem,iscgem903628,2022-04-25T21:22:10.280Z,"92 km SSW of Luocheng, China",earthquake,,3.8,0.41,,reviewed,iscgem,iscgem
1936-04-26T23:59:10.350Z,28.61,103.658,15,6.7,mw,,,,,iscgem,iscgem903587,2022-04-25T21:08:19.877Z,"93 km SSW of Luocheng, China",earthquake,,3.8,0.32,,reviewed,iscgem,iscgem
1936-04-19T05:07:17.010Z,-7.656,156.508,20,7.27,mw,,,,,iscgem,iscgem903573,2022-04-25T21:21:45.998Z,"61 km NW of Gizo, Solomon Islands",earthquake,,19.2,0.35,,reviewed,iscgem,iscgem
1936-04-12T20:51:00.160Z,7.565,137.603,15,6.81,mw,,,,,iscgem,iscgem903559,2022-04-25T21:21:43.796Z,"223 km SSW of Colonia, Micronesia",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1936-04-01T20:10:59.870Z,3.838,126.655,35,6.68,mw,,,,,iscgem,iscgem903541,2022-04-25T21:21:23.418Z,"217 km SE of Sarangani, Philippines",earthquake,,23.2,0.23,,reviewed,iscgem,iscgem
1936-04-01T02:09:27.540Z,4.264,126.379,35,7.75,mw,,,,,iscgem,iscgem903538,2022-04-25T21:21:22.654Z,"161 km SE of Sarangani, Philippines",earthquake,,6.7,0.32,,reviewed,iscgem,iscgem
1936-03-02T03:19:04.850Z,41.84,144.437,25,6.72,mw,,,,,iscgem,iscgem903499,2022-04-25T21:08:11.393Z,"126 km S of Kushiro, Japan",earthquake,,16,0.25,,reviewed,iscgem,iscgem
1936-02-22T15:32:03.500Z,-49.152,164.172,15,6.96,mw,,,,,iscgem,iscgem903485,2022-04-25T21:20:34.825Z,"Auckland Islands, New Zealand region",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1936-02-15T12:46:58.740Z,-4.374,133.32,15,7.13,mw,,,,,iscgem,iscgem903478,2022-04-25T21:20:18.928Z,"152 km NNE of Tual, Indonesia",earthquake,,6,0.26,,reviewed,iscgem,iscgem
1936-02-07T08:56:29.370Z,35.388,103.147,15,6.8,mw,,,,,iscgem,iscgem903468,2022-04-25T21:20:14.481Z,"24 km SSW of Linxia Chengguanzhen, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
