time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-12-05T08:30:15.210Z,14.406,-91.804,45,6.82,mw,,,,,iscgem,iscgem902250,2022-04-25T20:25:36.472Z,"17 km NE of Champerico, Guatemala",earthquake,,11.8,0.31,,reviewed,iscgem,iscgem
1939-11-28T14:22:13.310Z,31.991,49.563,15,5.65,mw,,,,,iscgem,iscgem902242,2022-04-25T20:50:50.212Z,"25 km ENE of Masjed Soleym?n, Iran",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1939-11-21T08:48:56.270Z,40.052,40.117,15,5.93,mw,,,,,iscgem,iscgem902235,2022-04-25T20:50:45.460Z,"12 km NE of Otlukbeli, Turkey",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1939-11-18T01:32:48.910Z,51.073,157.56,35,6.31,mw,,,,,iscgem,iscgem902233,2022-04-25T20:50:44.234Z,"87 km ESE of Ozernovskiy, Russia",earthquake,,26.7,0.27,,reviewed,iscgem,iscgem
1939-11-13T07:46:01.350Z,47.402,-122.753,55,6.14,mw,,,,,iscgem,iscgem902225,2022-04-25T20:50:38.180Z,"Puget Sound region, Washington",earthquake,,5.3,0.44,,reviewed,iscgem,iscgem
1939-11-10T20:20:51.830Z,-9.42,149.105,15,6.04,mw,,,,,iscgem,iscgem902223,2022-04-25T20:50:32.836Z,"120 km SE of Popondetta, Papua New Guinea",earthquake,,8.9,0.22,,reviewed,iscgem,iscgem
1939-11-09T16:06:25.450Z,12.96,143.267,85,5.65,mw,,,,,iscgem,iscgem902221,2022-04-25T20:50:31.818Z,"155 km WSW of Merizo Village, Guam",earthquake,,57.9,0.33,,reviewed,iscgem,iscgem
1939-11-08T17:21:15.600Z,36.387,58.024,15,5.79,mw,,,,,iscgem,iscgem902220,2022-04-25T20:50:30.655Z,"36 km ENE of Sabzevar, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-11-07T03:53:27.240Z,24.344,120.804,15,5.83,mw,,,,,iscgem,iscgem902217,2022-04-25T20:50:29.696Z,"25 km NNE of Taichung, Taiwan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1939-11-05T02:02:11.360Z,7.219,-34.161,15,5.93,mw,,,,,iscgem,iscgem902213,2022-04-25T20:50:24.322Z,central Mid-Atlantic Ridge,earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1939-11-04T10:15:23.300Z,32.587,49.042,15,6.02,mw,,,,,iscgem,iscgem902212,2022-04-25T20:50:22.621Z,"59 km ENE of Shahrak-e K?l?r?, Iran",earthquake,,12.4,0.27,,reviewed,iscgem,iscgem
1939-10-26T00:57:27.830Z,-0.319,-18.061,15,5.86,mw,,,,,iscgem,iscgem902201,2022-04-25T20:50:16.462Z,central Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-10-22T14:39:39.720Z,42.516,144.062,35,5.71,mw,,,,,iscgem,iscgem902199,2022-04-25T20:50:10.854Z,"57 km SSW of Kushiro, Japan",earthquake,,21.2,0.31,,reviewed,iscgem,iscgem
1939-10-20T20:06:06.400Z,7.933,-82.864,15,5.88,mw,,,,,iscgem,iscgem902198,2022-04-25T20:50:04.613Z,"11 km S of Burica, Panama",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1939-10-19T21:32:45.840Z,39.723,29.635,15,5.62,mw,,,,,iscgem,iscgem902196,2022-04-25T20:50:02.950Z,"9 km SSE of Domaniç, Turkey",earthquake,,6.9,0.24,,reviewed,iscgem,iscgem
1939-10-15T14:05:30.250Z,44.364,10.126,15,5.41,mw,,,,,iscgemsup,iscgemsup902191,2022-05-09T16:56:01.778Z,"5 km S of Monchio delle Corti, Italy",earthquake,,7.3,0.2,,reviewed,iscgemsup,iscgemsup
1939-10-10T20:42:33.210Z,36.534,68.458,15,5.56,mw,,,,,iscgem,iscgem902189,2022-04-25T20:50:01.493Z,"41 km WSW of Kunduz, Afghanistan",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1939-10-10T18:31:59.240Z,38.513,143.07,20,7.41,mw,,,,,iscgem,iscgem902187,2022-04-25T20:49:58.178Z,"off the east coast of Honshu, Japan",earthquake,,13.3,0.34,,reviewed,iscgem,iscgem
1939-10-09T02:18:01.590Z,-19.555,169.671,15,6.1,mw,,,,,iscgem,iscgem902185,2022-04-25T20:49:56.300Z,"40 km E of Isangel, Vanuatu",earthquake,,58,0.36,,reviewed,iscgem,iscgem
1939-10-07T20:43:03.180Z,-6.668,128.469,15,6.15,mw,,,,,iscgem,iscgem902182,2022-04-25T20:49:54.120Z,"261 km NE of Lospalos, Timor Leste",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem
1939-09-25T15:31:05.340Z,8.836,94.095,15,5.6,mw,,,,,iscgem,iscgem902172,2022-04-25T20:49:52.437Z,"Nicobar Islands, India region",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1939-09-22T00:36:41.640Z,39.204,27.142,35,6.49,mw,,,,,iscgem,iscgem902170,2022-04-25T20:49:50.664Z,"9 km NNW of Bergama, Turkey",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem
1939-09-21T12:43:53.040Z,55.289,-35.135,15,5.61,mw,,,,,iscgem,iscgem902163,2022-04-25T20:49:44.988Z,Reykjanes Ridge,earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1939-09-20T00:19:28.990Z,38.036,20.862,15,5.67,mw,,,,,iscgem,iscgem902156,2022-04-25T20:49:38.623Z,"15 km SSE of Póros, Greece",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
1939-09-19T03:24:05.930Z,38.56,57.29,15,5.84,mw,,,,,iscgem,iscgem902155,2022-04-25T20:49:37.575Z,"18 km NW of Baharly, Turkmenistan",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1939-09-18T00:14:34.810Z,47.715,16.033,15,5.49,mw,,,,,iscgem,iscgem902153,2022-04-25T20:49:36.162Z,"0 km WSW of Ternitz, Austria",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1939-09-17T19:20:19.860Z,-50.241,163.747,10,6.08,mw,,,,,iscgem,iscgem16965286,2022-04-25T20:35:56.408Z,"Auckland Islands, New Zealand region",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1939-09-16T07:16:18.220Z,3.928,128.757,15,5.91,mw,,,,,iscgem,iscgem902150,2022-04-25T20:49:34.709Z,"257 km NNE of Tobelo, Indonesia",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1939-09-15T23:16:30.200Z,39.694,29.49,15,5.93,mw,,,,,iscgem,iscgem902149,2022-04-25T20:49:33.129Z,"15 km SW of Domaniç, Turkey",earthquake,,6.9,0.34,,reviewed,iscgem,iscgem
1939-09-15T21:49:01.120Z,51.153,175.124,15,5.69,mw,,,,,iscgem,iscgem902148,2022-04-25T20:49:31.564Z,"230 km SE of Attu Station, Alaska",earthquake,,10.3,0.37,,reviewed,iscgem,iscgem
1939-09-14T09:01:04.150Z,11.649,94.804,15,5.75,mw,,,,,iscgem,iscgem902145,2022-04-25T20:25:34.884Z,"224 km E of Port Blair, India",earthquake,,2.5,0.22,,reviewed,iscgem,iscgem
1939-09-11T07:53:33.490Z,53.316,-168.755,35,5.58,mw,,,,,iscgem,iscgem902142,2022-04-25T20:49:29.853Z,"42 km N of Nikolski, Alaska",earthquake,,14.7,0.28,,reviewed,iscgem,iscgem
1939-09-08T12:04:47.580Z,50.999,174.959,15,7.24,mw,,,,,iscgem,iscgem902140,2022-04-25T20:49:28.147Z,"238 km SSE of Attu Station, Alaska",earthquake,,3.6,0.27,,reviewed,iscgem,iscgem
1939-09-06T11:27:39.980Z,36.943,66.869,15,5.63,mw,,,,,iscgem,iscgem902138,2022-04-25T20:49:26.303Z,"12 km SSE of Qarch? Gak, Afghanistan",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1939-09-03T07:44:09.310Z,20.01,121.194,25,5.83,mw,,,,,iscgem,iscgem902136,2022-04-25T20:49:24.575Z,"94 km WSW of Basco, Philippines",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1939-09-02T08:58:49.550Z,-12.45,166.705,35,6.35,mw,,,,,iscgem,iscgem902135,2022-04-25T20:49:18.679Z,"182 km NNW of Sola, Vanuatu",earthquake,,24.6,0.23,,reviewed,iscgem,iscgem
1939-08-30T00:14:23.910Z,-14.367,-14.037,15,5.76,mw,,,,,iscgem,iscgem902134,2022-04-25T20:25:33.239Z,southern Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-08-28T21:35:30.970Z,36.42,58.84,15,5.53,mw,,,,,iscgem,iscgem902133,2022-04-25T20:49:13.059Z,"23 km N of Neysh?b?r, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-08-26T03:24:44.330Z,21.854,121.518,15,5.55,mw,,,,,iscgem,iscgem902130,2022-04-25T20:49:11.297Z,"81 km ESE of Hengchun, Taiwan",earthquake,,12.2,0.29,,reviewed,iscgem,iscgem
1939-08-25T03:48:14.920Z,-4.679,153.199,35,6.05,mw,,,,,iscgem,iscgem902129,2022-04-25T20:49:09.724Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1939-08-23T21:21:05.210Z,6.967,126.61,15,5.76,mw,,,,,iscgem,iscgem902127,2022-04-25T20:49:08.085Z,"20 km ESE of Jovellar, Philippines",earthquake,,32.9,0.2,,reviewed,iscgem,iscgem
1939-08-23T04:36:15.350Z,-19.738,-174.769,35,6.21,mw,,,,,iscgem,iscgem902126,2022-04-25T20:49:06.351Z,"44 km W of Pangai, Tonga",earthquake,,23.6,0.2,,reviewed,iscgem,iscgem
1939-08-22T00:06:21.190Z,37.64,142.103,25,6.01,mw,,,,,iscgem,iscgem902124,2022-04-25T20:49:04.707Z,"98 km E of Namie, Japan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1939-08-21T15:19:11.760Z,51.76,176.989,35,6.08,mw,,,,,iscgem,iscgem902123,2022-04-25T20:49:03.343Z,"286 km ESE of Attu Station, Alaska",earthquake,,20.9,0.35,,reviewed,iscgem,iscgem
1939-08-20T07:17:26.000Z,54,-164,75,6.25,ms,,,,,ushis,ushis1265,2018-06-04T20:43:44.000Z,"102 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,ushis,gr
1939-08-19T00:47:34.840Z,-18.498,168.641,35,6.05,mw,,,,,iscgem,iscgem902121,2022-04-25T20:48:52.341Z,"91 km SSE of Port-Vila, Vanuatu",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1939-08-18T22:16:07.170Z,-18.643,168.603,55,6.5,mw,,,,,iscgem,iscgem902119,2022-04-25T20:48:45.909Z,"104 km SSE of Port-Vila, Vanuatu",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1939-08-16T17:07:11.610Z,12.937,-89.92,35,5.99,mw,,,,,iscgem,iscgem902116,2022-04-25T20:48:40.000Z,"73 km S of Acajutla, El Salvador",earthquake,,9.8,0.35,,reviewed,iscgem,iscgem
1939-08-12T09:49:55.770Z,45.114,151.185,25,6.3,mw,,,,,iscgem,iscgem902113,2022-04-25T20:48:34.571Z,"260 km E of Kuril’sk, Russia",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1939-08-09T23:43:46.940Z,39.796,30.128,15,5.31,mw,,,,,iscgemsup,iscgemsup902110,2022-05-09T16:55:16.830Z,"14 km SSE of Bozüyük, Turkey",earthquake,,4.5,0.2,,reviewed,iscgemsup,iscgemsup
1939-08-09T03:30:29.160Z,40.127,19.139,15,5.31,mw,,,,,iscgemsup,iscgemsup902108,2022-05-09T16:55:15.352Z,"35 km SW of Orikum, Albania",earthquake,,8.1,0.2,,reviewed,iscgemsup,iscgemsup
1939-08-03T12:32:49.800Z,39.855,30.074,15,5.71,mw,,,,,iscgem,iscgem902103,2022-04-25T20:48:33.071Z,"6 km SSE of Bozüyük, Turkey",earthquake,,4.5,0.33,,reviewed,iscgem,iscgem
1939-08-03T02:28:29.680Z,-20.465,-173.466,15,5.89,mw,,,,,iscgem,iscgem902102,2022-04-25T20:48:31.676Z,Tonga,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1939-08-02T13:06:12.870Z,39.745,29.622,15,5.38,mw,,,,,iscgemsup,iscgemsup902101,2022-05-09T16:55:08.991Z,"6 km S of Domaniç, Turkey",earthquake,,6.9,0.36,,reviewed,iscgemsup,iscgemsup
1939-08-02T09:25:15.740Z,40.804,24.522,15,5.22,mw,,,,,iscgemsup,iscgemsup902100,2022-05-09T16:55:02.604Z,"8 km NW of Prínos, Greece",earthquake,,3.8,0.2,,reviewed,iscgemsup,iscgemsup
1939-08-02T00:46:25.000Z,-36.159,-16.047,10,6.23,mw,,,,,iscgem,iscgem902098,2024-01-17T20:31:56.113Z,southern Mid-Atlantic Ridge,earthquake,,25,0.52,,reviewed,iscgem,iscgem
1939-07-28T10:12:42.040Z,34.809,25.272,15,5.2,mw,,,,,iscgemsup,iscgemsup902093,2022-05-09T16:54:45.510Z,"24 km SSE of Pýrgos, Greece",earthquake,,9.3,0.2,,reviewed,iscgemsup,iscgemsup
1939-07-28T05:21:18.030Z,37.284,141.755,25,5.5,mw,,,,,iscgem,iscgem902092,2022-04-25T20:48:28.391Z,"70 km ESE of Namie, Japan",earthquake,,9.1,0.35,,reviewed,iscgem,iscgem
1939-07-28T01:06:24.110Z,37.332,141.806,25,5.4,mw,,,,,iscgemsup,iscgemsup902091,2022-05-09T16:54:43.632Z,"73 km ESE of Namie, Japan",earthquake,,9.1,0.55,,reviewed,iscgemsup,iscgemsup
1939-07-27T23:27:14.560Z,43.779,147.06,35,5.7,mw,,,,,iscgem,iscgem902090,2022-04-25T20:48:26.713Z,"27 km E of Shikotan, Russia",earthquake,,66.9,0.2,,reviewed,iscgem,iscgem
1939-07-27T05:09:17.560Z,31.149,142.34,15,5.62,mw,,,,,iscgem,iscgem902089,2022-04-25T20:48:25.031Z,"Izu Islands, Japan region",earthquake,,17.5,0.2,,reviewed,iscgem,iscgem
1939-07-25T07:17:24.860Z,-7.52,107.047,50,5.62,mw,,,,,iscgem,iscgem902088,2022-04-25T20:48:23.583Z,"55 km SW of Banjar, Indonesia",earthquake,,12.5,0.3,,reviewed,iscgem,iscgem
1939-07-25T03:40:24.300Z,39.794,29.862,15,5.44,mw,,,,,iscgem,iscgem902087,2022-04-25T20:48:22.267Z,"4 km W of Dodurga, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1939-07-24T22:05:02.140Z,37.093,29.138,15,5.14,mw,,,,,iscgemsup,iscgemsup902086,2022-05-09T16:54:38.332Z,Western Turkey,earthquake,,4.2,0.2,,reviewed,iscgemsup,iscgemsup
1939-07-24T17:29:55.620Z,28.167,53.824,15,5.29,mw,,,,,iscgemsup,iscgemsup902085,2024-01-17T20:31:54.472Z,"63 km NNW of Ger?sh, Iran",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup
1939-07-23T15:07:28.820Z,-9.034,-108.539,15,5.98,mw,,,,,iscgem,iscgem902084,2022-04-25T20:48:20.863Z,central East Pacific Rise,earthquake,,2.1,0.25,,reviewed,iscgem,iscgem
1939-07-20T02:23:08.260Z,-21.128,-179.106,635,6.8,mw,,,,,iscgem,iscgem902082,2022-04-25T20:48:19.163Z,Fiji region,earthquake,,17.3,0.2,,reviewed,iscgem,iscgem
1939-07-18T11:24:03.160Z,6.669,93.397,15,5.7,mw,,,,,iscgem,iscgem902081,2022-04-25T20:48:17.774Z,"229 km WNW of Sabang, Indonesia",earthquake,,14.4,0.21,,reviewed,iscgem,iscgem
1939-07-18T03:26:41.840Z,48.951,-129.519,15,6.6,mw,,,,,iscgem,iscgem902080,2022-04-25T20:48:16.386Z,"252 km SW of Port McNeill, Canada",earthquake,,12,0.35,,reviewed,iscgem,iscgem
1939-07-16T12:21:29.910Z,-16.224,64.294,15,5.8,mw,,,,,iscgem,iscgem902077,2022-04-25T20:48:14.818Z,Mid-Indian Ridge,earthquake,,25,0.27,,reviewed,iscgem,iscgem
1939-07-14T14:21:00.000Z,19.318,-155.116,,5.5,fa,,,,,ushis,ushis1263,2018-06-04T20:43:44.000Z,"16 km S of Fern Forest, Hawaii",earthquake,,,,,reviewed,ushis,wy
1939-07-14T08:31:39.090Z,53.789,169.792,15,6.04,mw,,,,,iscgem,iscgem902074,2022-04-25T20:48:13.249Z,"249 km WNW of Attu Station, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-07-13T17:05:12.640Z,26.938,143.265,20,5.93,mw,,,,,iscgem,iscgem902073,2022-04-25T20:48:11.803Z,"Bonin Islands, Japan region",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1939-07-12T22:58:20.420Z,-3.044,140.071,20,6.35,mw,,,,,iscgem,iscgem902071,2022-04-25T20:48:10.279Z,"79 km SW of Abepura, Indonesia",earthquake,,20.6,0.29,,reviewed,iscgem,iscgem
1939-07-12T20:08:27.170Z,43.782,147.464,35,6.04,mw,,,,,iscgem,iscgem902070,2022-04-25T20:48:08.708Z,"59 km E of Shikotan, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1939-07-06T03:52:01.550Z,42.208,82.53,15,5.58,mw,,,,,iscgem,iscgem902064,2022-04-25T20:48:07.326Z,"63 km NNW of Kuqa, China",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1939-07-03T07:37:05.250Z,43.956,151.185,15,5.6,mw,,,,,iscgem,iscgem902058,2022-04-25T20:48:05.871Z,"298 km ESE of Kuril’sk, Russia",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1939-07-02T19:42:57.030Z,51.813,-178.411,15,5.81,mw,,,,,iscgem,iscgem902056,2022-04-25T20:48:03.949Z,"122 km W of Adak, Alaska",earthquake,,25.6,0.2,,reviewed,iscgem,iscgem
1939-06-30T00:01:43.810Z,34.604,57.092,15,5.67,mw,,,,,iscgem,iscgem902050,2022-04-25T20:47:58.237Z,"108 km SW of Bardaskan, Iran",earthquake,,25,0.66,,reviewed,iscgem,iscgem
1939-06-29T21:05:59.080Z,45.229,91.815,15,5.65,mw,,,,,iscgem,iscgem902048,2022-04-25T20:47:56.712Z,"298 km NNW of Hami, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-06-27T23:04:23.630Z,7.223,126.911,35,6.69,mw,,,,,iscgem,iscgem902045,2022-04-25T20:47:55.168Z,"37 km E of Santiago, Philippines",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1939-06-24T16:27:29.380Z,32.062,-117.516,6,5.25,ml,6,308,0.8292,0.44,ci,ci3365037,2016-01-27T18:26:06.370Z,"54km WSW of Rosarito, B.C., MX",earthquake,28.99,31.61,0.172,12,reviewed,ci,ci
1939-06-24T13:02:06.000Z,36.8,-121.45,,5.5,ml,,,,,ushis,ushis1260,2018-06-04T20:43:44.000Z,"7 km SW of Hollister, California",earthquake,,,,,reviewed,ushis,brk
1939-06-22T19:19:32.980Z,5.568,-0.625,15,6.4,mw,,,,,iscgem,iscgem902037,2022-04-25T20:47:48.708Z,"8 km ENE of Swedru, Ghana",earthquake,,5.6,0.3,,reviewed,iscgem,iscgem
1939-06-19T21:56:51.400Z,23.327,93.252,15,5.88,mw,,,,,iscgem,iscgem902031,2022-04-25T20:47:46.997Z,"13 km ESE of Khawhai, India",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1939-06-19T00:42:38.190Z,36.959,71.362,15,5.42,mw,,,,,iscgemsup,iscgemsup902030,2024-01-17T20:31:47.722Z,"34 km NNW of Ashk?sham, Afghanistan",earthquake,,14,0.5,,reviewed,iscgemsup,iscgemsup
1939-06-18T16:46:01.560Z,9.875,-83.782,15,6.04,mw,,,,,iscgem,iscgem902029,2022-04-25T20:47:41.376Z,"6 km WNW of Tucurrique, Costa Rica",earthquake,,16.7,0.43,,reviewed,iscgem,iscgem
1939-06-18T12:24:00.530Z,42.325,82.638,15,5.75,mw,,,,,iscgem,iscgem902028,2022-04-25T20:47:36.028Z,"71 km NNW of Kuqa, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-06-18T03:51:53.840Z,23.016,121.448,15,5.65,mw,,,,,iscgem,iscgem902027,2022-04-25T20:47:30.890Z,"101 km E of Yujing, Taiwan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1939-06-16T21:32:48.500Z,23.427,142.316,15,5.63,mw,,,,,iscgem,iscgem902023,2022-04-25T20:47:29.650Z,"Volcano Islands, Japan region",earthquake,,25.8,0.2,,reviewed,iscgem,iscgem
1939-06-13T20:39:48.000Z,0.459,125.343,35,5.84,mw,,,,,iscgem,iscgem902022,2022-04-25T20:47:28.463Z,"105 km SSE of Tondano, Indonesia",earthquake,,13.2,0.24,,reviewed,iscgem,iscgem
1939-06-12T04:05:12.640Z,20.449,-65.958,15,6.05,mw,,,,,iscgem,iscgem902017,2022-04-25T20:47:27.405Z,"220 km N of San Juan, Puerto Rico",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1939-06-10T08:36:40.720Z,32.926,57.684,15,5.63,mw,,,,,iscgem,iscgem902016,2022-04-25T20:47:26.247Z,"102 km SE of Tabas, Iran",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1939-06-09T19:08:54.430Z,-4.513,136.115,15,5.86,mw,,,,,iscgem,iscgem902015,2022-04-25T20:47:24.886Z,"144 km SSE of Nabire, Indonesia",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1939-06-08T15:24:01.210Z,-6.388,152.413,25,5.79,mw,,,,,iscgem,iscgem902011,2022-04-25T20:47:19.485Z,"226 km S of Kokopo, Papua New Guinea",earthquake,,10.7,0.26,,reviewed,iscgem,iscgem
1939-06-08T01:57:08.110Z,0.802,-22.876,15,5.62,mw,,,,,iscgem,iscgem902009,2022-04-25T20:47:18.382Z,central Mid-Atlantic Ridge,earthquake,,25,0.65,,reviewed,iscgem,iscgem
1939-06-05T23:03:31.990Z,35.336,-34.716,15,5.82,mw,,,,,iscgem,iscgem902007,2022-04-25T20:47:13.828Z,Azores Islands region,earthquake,,0.7,0.47,,reviewed,iscgem,iscgem
1939-06-02T03:33:15.980Z,4.667,126.223,35,6.39,mw,,,,,iscgem,iscgem902001,2022-04-25T20:47:12.433Z,"117 km SE of Sarangani, Philippines",earthquake,,43.9,0.28,,reviewed,iscgem,iscgem
1939-05-31T00:24:05.400Z,37.979,21.96,15,5.52,mw,,,,,iscgem,iscgem901998,2022-04-25T20:47:07.281Z,"14 km WSW of Kalávryta, Greece",earthquake,,10.4,0.26,,reviewed,iscgem,iscgem
1939-05-30T10:07:04.970Z,39.06,70.607,15,5.92,mw,,,,,iscgem,iscgem901997,2022-04-25T20:47:06.006Z,"20 km E of Rasht, Tajikistan",earthquake,,9.9,0.34,,reviewed,iscgem,iscgem
1939-05-30T00:52:43.000Z,38.349,76.443,15,5.44,mw,,,,,iscgem,iscgem901996,2022-04-25T20:46:59.786Z,"70 km W of Shache, China",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1939-05-27T03:45:46.140Z,24.414,94.051,65.7,6.15,mw,,,,,iscgem,iscgem901993,2022-04-25T20:46:54.657Z,"11 km SE of Kakching, India",earthquake,,6,0.44,,reviewed,iscgem,iscgem
1939-05-26T17:50:26.930Z,-3.589,140.141,25,6.15,mw,,,,,iscgem,iscgem901992,2022-04-25T20:46:49.323Z,"122 km SSW of Abepura, Indonesia",earthquake,,23.9,0.34,,reviewed,iscgem,iscgem
1939-05-26T09:40:40.030Z,53.7,108.762,15,6.12,mw,,,,,iscgem,iscgem901990,2022-04-25T20:46:43.927Z,"36 km NNW of Ust’-Barguzin, Russia",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1939-05-25T06:16:11.440Z,12.938,122.954,15,5.78,mw,,,,,iscgem,iscgem901989,2022-04-25T20:46:42.247Z,"17 km S of San Rafael, Philippines",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1939-05-23T04:18:49.150Z,8.616,58.137,15,5.81,mw,,,,,iscgem,iscgem901987,2022-04-25T20:46:40.410Z,Carlsberg Ridge,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1939-05-22T01:34:54.720Z,-3.548,140.404,25,5.91,mw,,,,,iscgem,iscgem901985,2022-04-25T20:46:34.314Z,"108 km SSW of Abepura, Indonesia",earthquake,,11.4,0.5,,reviewed,iscgem,iscgem
1939-05-20T09:35:25.010Z,40.896,19.615,15,5.55,mw,,,,,iscgem,iscgem901983,2022-04-25T20:25:31.687Z,"9 km SW of Lushnjë, Albania",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1939-05-19T18:51:34.330Z,52.268,98.619,15,5.86,mw,,,,,iscgem,iscgem901981,2022-04-25T20:46:28.151Z,"86 km WSW of Orlik, Russia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1939-05-17T18:30:38.350Z,23.101,143.418,35,6.64,mw,,,,,iscgem,iscgem901977,2022-04-25T20:46:26.067Z,"Volcano Islands, Japan region",earthquake,,21.9,0.28,,reviewed,iscgem,iscgem
1939-05-17T15:10:36.580Z,-2.703,147.241,15,5.77,mw,,,,,iscgem,iscgem901975,2022-04-25T20:46:19.284Z,"74 km S of Lorengau, Papua New Guinea",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1939-05-16T07:20:17.170Z,23.53,121.602,25,6.2,mw,,,,,iscgem,iscgem901971,2022-04-25T20:46:18.259Z,"49 km S of Hualien City, Taiwan",earthquake,,10.6,0.31,,reviewed,iscgem,iscgem
1939-05-12T07:38:00.820Z,51.253,-178.73,25,5.53,mw,,,,,iscgem,iscgem901958,2022-04-25T20:46:12.286Z,"160 km WSW of Adak, Alaska",earthquake,,15.8,0.25,,reviewed,iscgem,iscgem
1939-05-12T02:30:54.270Z,1.589,-14.838,15,5.69,mw,,,,,iscgem,iscgem901957,2022-04-25T20:46:06.964Z,north of Ascension Island,earthquake,,25,0.26,,reviewed,iscgem,iscgem
1939-05-11T18:04:00.000Z,38.58,-117.83,,5.5,ml,,,,,ushis,ushis1251,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-05-11T17:30:48.780Z,-10.412,112.78,15,5.5,mw,,,,,iscgem,iscgem901954,2022-04-25T20:46:01.838Z,"243 km S of Dampit, Indonesia",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1939-05-10T07:44:24.820Z,51.976,-178.496,35,6.31,mw,,,,,iscgem,iscgem901952,2022-04-25T20:46:00.162Z,"128 km W of Adak, Alaska",earthquake,,25.6,0.31,,reviewed,iscgem,iscgem
1939-05-09T07:28:29.120Z,56.023,-154.761,25,6.25,mw,,,,,iscgem,iscgem901950,2022-04-25T20:45:54.755Z,"108 km SSW of Akhiok, Alaska",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1939-05-08T16:15:19.280Z,36.623,-24.486,15,5.5,mw,,,,,iscgem,iscgem901949,2022-04-25T20:45:53.309Z,"142 km SSE of Povoação, Portugal",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1939-05-08T01:46:53.000Z,37.198,-24.356,10,6.66,mw,,,,,iscgem,iscgem901946,2022-04-25T20:45:47.039Z,"99 km SE of Senhora do Rosário, Portugal",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1939-05-07T07:10:43.880Z,29.985,142.73,15,5.65,mw,,,,,iscgem,iscgem901943,2022-04-25T20:45:45.301Z,"Izu Islands, Japan region",earthquake,,13.1,0.65,,reviewed,iscgem,iscgem
